ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
128.164.0.0,02055-128.164.0.0-128.164.255.255,skipped,,-77.0464,38.9009,ok,ip-api,Washington,District of Columbia,United States,The George Washington University,AS11039 The George Washington University,,2026-06-26T15:01:57+00:00
128.187.0.0,02073-128.187.0.0-128.187.255.255,skipped,,-111.6959,40.3119,ok,ip-api,Orem,Utah,United States,Brigham Young University,AS6510 Brigham Young University,,2026-06-26T15:01:57+00:00
128.182.0.0,02070-128.182.0.0-128.182.255.255,skipped,,-79.9492,40.4455,ok,ip-api,Pittsburgh,Pennsylvania,United States,Pittsburgh Supercomputing Center,AS1206 Pittsburgh Supercomputing Center,,2026-06-26T15:01:57+00:00
128.188.0.0,02074-128.188.0.0-128.188.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:57+00:00
128.186.0.0,02072-128.186.0.0-128.186.255.255,skipped,,-84.2243,30.4805,ok,ip-api,Tallahassee,Florida,United States,Florida State University,AS2553 Florida State University,,2026-06-26T15:01:57+00:00
128.183.0.0,02071-128.183.0.0-128.183.255.255,skipped,,-86.9023,32.3182,ok,ip-api,Ashburn,Virginia,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:01:57+00:00
128.198.0.0,02083-128.198.0.0-128.198.255.255,skipped,,-104.7794,38.9129,ok,ip-api,Colorado Springs,Colorado,United States,University of Colorado,"AS396425 University of Colorado, Colorado Springs",,2026-06-26T15:01:57+00:00
128.192.0.0,02077-128.192.0.0-128.192.255.255,skipped,,-83.412,33.8519,ok,ip-api,Watkinsville,Georgia,United States,University of Georgia,AS36441 University of Georgia,,2026-06-26T15:01:57+00:00
128.221.0.0,02101-128.221.0.0-128.221.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,"Dell, Inc.",,,2026-06-26T15:01:57+00:00
128.212.0.0,02093-128.212.0.0-128.212.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:57+00:00
128.216.0.0,02096-128.216.0.0-128.216.255.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,United States Department of Defense (DoD),AS409 Air Force Systems Networking,,2026-06-26T15:01:57+00:00
128.213.0.0,02094-128.213.0.0-128.213.255.255,skipped,,-73.6696,42.7273,ok,ip-api,Troy,New York,United States,Rensselaer Polytechnic Institute,AS91 Rensselaer Polytechnic Institute,,2026-06-26T15:01:57+00:00
128.219.0.0,02099-128.219.0.0-128.219.255.255,skipped,,-84.31,35.9311,ok,ip-api,Oak Ridge,Tennessee,United States,Oak Ridge National Laboratory,AS50 Oak Ridge National Laboratory,,2026-06-26T15:01:57+00:00
128.205.0.0,02086-128.205.0.0-128.205.255.255,skipped,,-78.8871,42.7684,ok,ip-api,Buffalo,New York,United States,State University of New York at Buffalo,AS3685 State University of New York at Buffalo,,2026-06-26T15:01:57+00:00
128.196.0.0,02081-128.196.0.0-128.196.255.255,skipped,,-110.945,32.2503,ok,ip-api,Tucson,Arizona,United States,University of Arizona,AS1706 The University of Arizona,,2026-06-26T15:01:57+00:00
128.220.0.0,02100-128.220.0.0-128.220.255.255,skipped,,-76.9593,39.2079,ok,ip-api,Clarksville,Maryland,United States,Johns Hopkins University,AS5723 Johns Hopkins University,,2026-06-26T15:01:57+00:00
128.222.0.0,02102-128.222.0.0-128.222.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,"Dell, Inc",,,2026-06-26T15:01:57+00:00
128.208.0.0,02089-128.208.0.0-128.208.255.255,skipped,,-122.3479,47.7346,ok,ip-api,Seattle,Washington,United States,University of Washington,AS73 University of Washington,,2026-06-26T15:01:57+00:00
128.218.0.0,02098-128.218.0.0-128.218.255.255,skipped,,-122.4389,37.747,ok,ip-api,San Francisco,California,United States,University of California San Francisco,AS5653 University of California San Francisco,,2026-06-26T15:01:57+00:00
128.225.0.0,02105-128.225.0.0-128.225.255.255,skipped,,-87.6388,41.8838,ok,ip-api,Chicago,Illinois,United States,The Boeing Company,,,2026-06-26T15:01:57+00:00
128.207.0.0,02088-128.207.0.0-128.207.255.255,skipped,,-87.6388,41.8838,ok,ip-api,Chicago,Illinois,United States,The Boeing Company,,,2026-06-26T15:01:57+00:00
128.211.0.0,02092-128.211.0.0-128.211.255.255,skipped,,-86.9107,40.4226,ok,ip-api,West Lafayette,Indiana,United States,Purdue University,AS17 Purdue University,,2026-06-26T15:01:57+00:00
128.193.0.0,02078-128.193.0.0-128.193.255.255,skipped,,-123.2746,44.5928,ok,ip-api,Corvallis,Oregon,United States,Oregon State University,AS4201 Oregon State University,,2026-06-26T15:01:57+00:00
128.209.0.0,02090-128.209.0.0-128.209.255.255,skipped,,-82.3893,28.0353,ok,ip-api,Temple Terrace,Florida,United States,Verizon Data Services LLC,,,2026-06-26T15:01:57+00:00
128.206.0.0,02087-128.206.0.0-128.206.255.255,skipped,,-92.363,38.9336,ok,ip-api,Columbia,Missouri,United States,University of Missouri-Columbia,AS26934 University of Missouri-Columbia,,2026-06-26T15:01:57+00:00
128.197.0.0,02082-128.197.0.0-128.197.255.255,skipped,,-71.1117,42.35,ok,ip-api,Brookline Village,Massachusetts,United States,Boston University,AS111 Boston University,,2026-06-26T15:01:57+00:00
128.223.0.0,02103-128.223.0.0-128.223.255.255,skipped,,-123.1008,44.0197,ok,ip-api,Eugene,Oregon,United States,University of Oregon,AS3582 University of Oregon,,2026-06-26T15:01:57+00:00
128.224.0.0,02104-128.224.0.0-128.224.255.255,skipped,,-122.06,37.9275,ok,ip-api,Walnut Creek,California,United States,"Wind River Systems, Inc.",,,2026-06-26T15:01:57+00:00
128.190.0.0,02075-128.190.0.0-128.190.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS367 United States Department of Defense (DoD),,2026-06-26T15:01:57+00:00
128.200.0.0,02084-128.200.0.0-128.200.255.255,skipped,,-117.8419,33.6454,ok,ip-api,Irvine,California,United States,"University of California, Irvine","AS299 University of California, Irvine",,2026-06-26T15:01:57+00:00
128.202.0.0,02085-128.202.0.0-128.202.255.255,skipped,,-104.6414,38.7381,ok,ip-api,Colorado Springs,Colorado,United States,United States Department of Defense (DoD),AS391 Air Force Systems Networking,,2026-06-26T15:01:57+00:00
128.194.0.0,02079-128.194.0.0-128.194.255.255,skipped,,-96.3171,30.5118,ok,ip-api,College Station,Texas,United States,Texas A&M University,AS3794 Texas A&M University,,2026-06-26T15:01:57+00:00
128.217.0.0,02097-128.217.0.0-128.217.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:01:57+00:00
128.215.0.0,02095-128.215.0.0-128.215.255.255,skipped,,-121.964,37.3879,ok,ip-api,Santa Clara,California,United States,Intel Corporation,,,2026-06-26T15:01:57+00:00
128.195.0.0,02080-128.195.0.0-128.195.255.255,skipped,,-117.8419,33.6454,ok,ip-api,Irvine,California,United States,"University of California, Irvine","AS299 University of California, Irvine",,2026-06-26T15:01:57+00:00
128.210.0.0,02091-128.210.0.0-128.210.255.255,skipped,,-86.9256,40.4444,ok,ip-api,West Lafayette,Indiana,United States,Purdue University,AS17 Purdue University,,2026-06-26T15:01:57+00:00
128.191.0.0,02076-128.191.0.0-128.191.255.255,skipped,,-96.9403,32.8707,ok,ip-api,Irving,Texas,United States,NEC Corporation of America,,,2026-06-26T15:01:57+00:00
128.239.0.0,02116-128.239.0.0-128.239.255.255,skipped,,-76.7279,37.2731,ok,ip-api,Williamsburg,Virginia,United States,The College of William and Mary,AS11975 The College of William and Mary,,2026-06-26T15:01:57+00:00
128.251.0.0,02124-128.251.0.0-128.251.255.255,skipped,,-6.2597,53.3478,ok,ip-api,Dublin,Leinster,Ireland,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation,,2026-06-26T15:01:57+00:00
128.247.0.0,02121-128.247.0.0-128.247.255.255,skipped,,-96.7545,32.9324,ok,ip-api,Dallas,Texas,United States,Texas Instruments Incorporated,,,2026-06-26T15:01:57+00:00
129.7.0.0,02134-129.7.0.0-129.7.255.255,skipped,,-95.4049,29.6876,ok,ip-api,Houston,Texas,United States,University of Houston,AS7276 University of Houston,,2026-06-26T15:01:57+00:00
129.8.0.0,02135-129.8.0.0-129.8.255.255,skipped,,-119.7085,36.7539,ok,ip-api,Fresno,California,United States,California State University at Fresno,AS2037 California State University at Fresno,,2026-06-26T15:01:57+00:00
129.9.0.0,02136-129.9.0.0-129.9.255.255,skipped,,-83.2118,42.6542,ok,ip-api,Auburn Hills,Michigan,United States,Chrysler Group LLC,AS14852 DaimlerChrysler Corporation,,2026-06-26T15:01:57+00:00
128.230.0.0,02110-128.230.0.0-128.230.255.255,skipped,,-76.3041,43.0392,ok,ip-api,Camillus,New York,United States,Syracuse University,AS11872 Syracuse University,,2026-06-26T15:01:57+00:00
128.228.0.0,02108-128.228.0.0-128.228.255.255,skipped,,-74,40.7157,ok,ip-api,New York,New York,United States,City University of New York,AS31822 City University of New York,,2026-06-26T15:01:57+00:00
128.249.0.0,02123-128.249.0.0-128.249.255.255,skipped,,-95.4337,29.6865,ok,ip-api,Houston,Texas,United States,Baylor College of Medicine,AS302 Baylor College of Medicine,,2026-06-26T15:01:57+00:00
128.231.0.0,02111-128.231.0.0-128.231.255.255,skipped,,-76.9846,39.0095,ok,ip-api,Silver Spring,Maryland,United States,National Institutes of Health,AS3527 National Institutes of Health,,2026-06-26T15:01:57+00:00
128.236.0.0,02113-128.236.0.0-128.236.255.255,skipped,,-86.2383,32.4033,ok,ip-api,Montgomery,Alabama,United States,United States Department of Defense (DoD),AS391 Air Force Systems Networking,,2026-06-26T15:01:57+00:00
128.242.0.0,02118-128.242.0.0-128.242.255.255,skipped,,-82.3284,29.6467,ok,ip-api,Gainesville,Florida,United States,IQ Fiber,AS400427 IQ Fiber,,2026-06-26T15:01:57+00:00
128.244.0.0,02119-128.244.0.0-128.244.255.255,skipped,,-76.8396,39.1181,ok,ip-api,Laurel,Maryland,United States,Johns Hopkins University Applied Physics Laboratory,AS77 Johns Hopkins University Applied Physics Laboratory,,2026-06-26T15:01:57+00:00
128.245.0.0,02120-128.245.0.0-128.245.255.255,skipped,,-122.397,37.7898,ok,ip-api,San Francisco,California,United States,"Salesforce, Inc","AS14340 Salesforce, Inc.",,2026-06-26T15:01:57+00:00
129.5.0.0,02132-129.5.0.0-129.5.255.255,skipped,,-72.6745,41.7741,ok,ip-api,Hartford,Connecticut,United States,Rensselaer Hartford Graduate Center,AS91 Rensselaer Polytechnic Institute,,2026-06-26T15:01:57+00:00
129.6.0.0,02133-129.6.0.0-129.6.255.255,skipped,,-77.1917,39.1407,ok,ip-api,Gaithersburg,Maryland,United States,National Institute of Standards and Technology,AS49 National Institute of Standards and Technology,,2026-06-26T15:01:57+00:00
128.241.0.0,02117-128.241.0.0-128.241.255.255,skipped,,-74.1724,40.7357,ok,ip-api,Newark,New Jersey,United States,NTT America - Global IP Network,"AS2914 NTT America, Inc.",,2026-06-26T15:01:57+00:00
128.226.0.0,02106-128.226.0.0-128.226.255.255,skipped,,-75.9305,42.1126,ok,ip-api,Binghamton,New York,United States,Binghamton University,AS4190 Binghamton University,,2026-06-26T15:01:57+00:00
129.2.0.0,02129-129.2.0.0-129.2.255.255,skipped,,-76.9672,38.9635,ok,ip-api,Hyattsville,Maryland,United States,University of Maryland,AS27 University of Maryland,,2026-06-26T15:01:57+00:00
128.237.0.0,02114-128.237.0.0-128.237.255.255,skipped,,-79.9557,40.4442,ok,ip-api,Pittsburgh,Pennsylvania,United States,Carnegie Mellon University,AS9 Carnegie Mellon University,,2026-06-26T15:01:57+00:00
129.3.0.0,02130-129.3.0.0-129.3.255.255,skipped,,-76.5105,43.4554,ok,ip-api,Oswego,New York,United States,State University of New York - Oswego,AS14433 State University of New York - Oswego,,2026-06-26T15:01:58+00:00
128.227.0.0,02107-128.227.0.0-128.227.255.255,skipped,,-82.386,29.6138,ok,ip-api,Gainesville,Florida,United States,University of Florida,AS6356 University of Florida,,2026-06-26T15:01:58+00:00
128.248.0.0,02122-128.248.0.0-128.248.255.255,skipped,,-87.6288,41.8486,ok,ip-api,Chicago,Illinois,United States,University of Illinois at Chicago,AS6200 University of Illinois Chicago,,2026-06-26T15:01:58+00:00
129.1.0.0,02128-129.1.0.0-129.1.255.255,skipped,,-83.6251,41.6005,ok,ip-api,Toledo,Ohio,United States,Bowling Green State University,AS55194 Bowling Green State University,,2026-06-26T15:01:58+00:00
128.238.0.0,02115-128.238.0.0-128.238.255.255,skipped,,-73.9865,40.6943,ok,ip-api,Brooklyn,New York,United States,Polytechnic University,AS54965 Polytechnic Institute of NYU,,2026-06-26T15:01:58+00:00
128.252.0.0,02125-128.252.0.0-128.252.255.255,skipped,,-90.2574,38.6433,ok,ip-api,St Louis,Missouri,United States,Washington University,AS2552 Washington University,,2026-06-26T15:01:58+00:00
128.235.0.0,02112-128.235.0.0-128.235.255.255,skipped,,-74.1941,40.7337,ok,ip-api,Newark,New Jersey,United States,New Jersey Institute of Technology,AS4246 New Jersey Institute of Technology,,2026-06-26T15:01:58+00:00
128.253.0.0,02126-128.253.0.0-128.253.255.255,skipped,,-76.4926,42.4444,ok,ip-api,Ithaca,New York,United States,Cornell University,AS26 Cornell University,,2026-06-26T15:01:58+00:00
128.255.0.0,02127-128.255.0.0-128.255.255.255,skipped,,-92.4755,42.7258,ok,ip-api,Waverly,Iowa,United States,University of Iowa,AS3676 University of Iowa,,2026-06-26T15:01:58+00:00
129.4.0.0,02131-129.4.0.0-129.4.255.255,skipped,,-118.3622,33.9571,ok,ip-api,Inglewood,California,United States,Northrop Grumman Corp,AS1906 Northrop Grumman,,2026-06-26T15:01:58+00:00
128.229.0.0,02109-128.229.0.0-128.229.255.255,skipped,,-77.2319,38.9226,ok,ip-api,McLean,Virginia,United States,Advanced Decision Systems,AS7281 Booz Allen Hamilton Inc.,,2026-06-26T15:01:58+00:00
129.10.0.0,02137-129.10.0.0-129.10.255.255,skipped,,-71.0951,42.3253,ok,ip-api,Boston,Massachusetts,United States,Northeastern University,AS156 Northeastern University,,2026-06-26T15:01:58+00:00
129.22.0.0,02143-129.22.0.0-129.22.255.255,skipped,,-81.6111,41.5066,ok,ip-api,Cleveland,Ohio,United States,Case Western Reserve University,AS32666 Case Western Reserve University,,2026-06-26T15:01:58+00:00
129.29.0.0,02147-129.29.0.0-129.29.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS367 United States Department of Defense (DoD),,2026-06-26T15:01:58+00:00
129.34.0.0,02150-129.34.0.0-129.34.255.255,skipped,,-73.9284,41.7056,ok,ip-api,Poughkeepsie,New York,United States,IBM,AS1747 IBM,,2026-06-26T15:01:58+00:00
129.42.0.0,02157-129.42.0.0-129.42.255.255,skipped,,-73.9785,40.753,ok,ip-api,New York,New York,United States,Kyndryl,,,2026-06-26T15:01:58+00:00
129.14.0.0,02138-129.14.0.0-129.14.255.255,skipped,,-74.5142,40.6379,ok,ip-api,Warren Township,New Jersey,United States,Citigroup,,,2026-06-26T15:01:58+00:00
129.30.0.0,02148-129.30.0.0-129.30.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:58+00:00
129.25.0.0,02146-129.25.0.0-129.25.255.255,skipped,,-75.1875,39.9538,ok,ip-api,Philadelphia,Pennsylvania,United States,Drexel University,AS11834 Drexel University,,2026-06-26T15:01:58+00:00
129.54.0.0,02168-129.54.0.0-129.54.255.255,skipped,,-86.2383,32.4033,ok,ip-api,Montgomery,Alabama,United States,Air Force Systems Networking,AS56 United States Department of Defense (DoD),,2026-06-26T15:01:58+00:00
129.48.0.0,02162-129.48.0.0-129.48.255.255,skipped,,-86.2383,32.4033,ok,ip-api,Montgomery,Alabama,United States,Air Force Systems Networking,AS56 United States Department of Defense (DoD),,2026-06-26T15:01:58+00:00
129.17.0.0,02140-129.17.0.0-129.17.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:01:58+00:00
129.36.0.0,02152-129.36.0.0-129.36.255.255,skipped,,-81.3599,28.7443,ok,ip-api,Lake Mary,Florida,United States,"AT&T Global Network Services, LLC","AS2686 AT&T Enterprises, LLC",,2026-06-26T15:01:58+00:00
129.24.0.0,02145-129.24.0.0-129.24.255.255,skipped,,-106.5768,35.0712,ok,ip-api,Albuquerque,New Mexico,United States,University of New Mexico,AS3388 University of New Mexico,,2026-06-26T15:01:58+00:00
129.35.0.0,02151-129.35.0.0-129.35.255.255,skipped,,-73.9785,40.753,ok,ip-api,New York,New York,United States,Kyndryl,,,2026-06-26T15:01:58+00:00
129.46.0.0,02160-129.46.0.0-129.46.255.255,skipped,,-117.196,32.8961,ok,ip-api,San Diego,California,United States,"Qualcomm, Inc.","AS11030 Qualcomm, Inc.",,2026-06-26T15:01:58+00:00
129.53.0.0,02167-129.53.0.0-129.53.255.255,skipped,,-86.2521,32.4107,ok,ip-api,Montgomery,Alabama,United States,754th Electronic Systems Group,AS56 United States Department of Defense (DoD),,2026-06-26T15:01:58+00:00
129.51.0.0,02165-129.51.0.0-129.51.255.255,skipped,,-86.2383,32.4033,ok,ip-api,Montgomery,Alabama,United States,Air Force Systems Networking,AS749 United States Department of Defense (DoD),,2026-06-26T15:01:58+00:00
129.32.0.0,02149-129.32.0.0-129.32.255.255,skipped,,-75.1699,39.981,ok,ip-api,Philadelphia,Pennsylvania,United States,Temple University,AS3778 Temple University,,2026-06-26T15:01:58+00:00
129.38.0.0,02154-129.38.0.0-129.38.255.255,skipped,,-97.7217,30.2427,ok,ip-api,Austin,Texas,United States,Oracle Corporation,,,2026-06-26T15:01:58+00:00
129.47.0.0,02161-129.47.0.0-129.47.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:58+00:00
129.52.0.0,02166-129.52.0.0-129.52.255.255,skipped,,-86.2383,32.4033,ok,ip-api,Montgomery,Alabama,United States,Air Force Systems Networking,AS56 United States Department of Defense (DoD),,2026-06-26T15:01:58+00:00
129.23.0.0,02144-129.23.0.0-129.23.255.255,skipped,,-77.0563,38.8719,ok,ip-api,Washington,District of Columbia,United States,Strategic Defense Initiative Organization/SY,,,2026-06-26T15:01:58+00:00
129.44.0.0,02159-129.44.0.0-129.44.255.255,skipped,,-73.7562,42.6526,ok,ip-api,Albany,New York,United States,Verizon Business,AS701 Verizon Business,,2026-06-26T15:01:58+00:00
129.19.0.0,02141-129.19.0.0-129.19.255.255,skipped,,-105.0935,40.4236,ok,ip-api,Loveland,Colorado,United States,Colorado State University,AS12145 Colorado State University,,2026-06-26T15:01:58+00:00
129.39.0.0,02155-129.39.0.0-129.39.255.255,skipped,,-73.9785,40.753,ok,ip-api,New York,New York,United States,Kyndryl,,,2026-06-26T15:01:58+00:00
129.40.0.0,02156-129.40.0.0-129.40.255.255,skipped,,-73.9365,41.6531,ok,ip-api,Poughkeepsie,New York,United States,IBM-Poughkeepsie,,,2026-06-26T15:01:58+00:00
129.43.0.0,02158-129.43.0.0-129.43.255.255,skipped,,-77.3626,39.4388,ok,ip-api,Frederick,Maryland,United States,National Cancer Institute,AS6150 National Cancer Institute,,2026-06-26T15:01:58+00:00
129.50.0.0,02164-129.50.0.0-129.50.255.255,skipped,,-85.3893,31.2234,ok,ip-api,Dothan,Alabama,United States,National Aeronautics and Space Administration,,,2026-06-26T15:01:58+00:00
129.55.0.0,02169-129.55.0.0-129.55.255.255,skipped,,-71.2628,42.443,ok,ip-api,Lexington,Massachusetts,United States,Massachusetts Institute of Technology,AS63 Massachusetts Institute of Technology,,2026-06-26T15:01:58+00:00
