state,state_name,place_name,census_name,geoid,population_2024,latitude,longitude,coordinate_source,geometry_precision,matched_town_hall_rows_with_coordinates,population_per_town_hall,land_area_sqmi,water_area_sqmi,match_status,source_population_dataset,source_coordinate_dataset,dominant_people_profile
IL,Illinois,Millington,Millington village,1749308,624,41.560477,-88.604103,census_place_centroid,point,0,,0.708,0.055,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Millstadt,Millstadt village,1749386,3957,38.457476,-90.085859,census_place_centroid,point,0,,3.555,0.18,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Milton,Milton village,1749477,206,39.564615,-90.649874,census_place_centroid,point,0,,0.386,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mineral,Mineral village,1749516,201,41.38222,-89.83631,census_place_centroid,point,0,,0.339,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Minier,Minier village,1749555,1137,40.433713,-89.313903,census_place_centroid,point,0,,0.575,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Minonk,Minonk city,1749568,1898,40.901688,-89.031711,town_hall,point,3,632.67,2.4,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Minooka,Minooka village,1749607,12907,41.447869,-88.265659,town_hall,point,3,4302.33,9.508,0.074,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Modesto,Modesto village,1749802,176,39.478863,-89.980332,census_place_centroid,point,0,,0.559,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mokena,Mokena village,1749854,19915,41.542457,-87.892968,town_hall,point,3,6638.33,8.73,0.003,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Moline,Moline city,1749867,42442,41.482333,-90.493407,census_place_centroid,point,0,,16.753,0.168,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Momence,Momence city,1749893,3169,41.163576,-87.663504,census_place_centroid,point,0,,1.58,0.097,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Monee,Monee village,1749945,5139,41.417833,-87.749894,census_place_centroid,point,0,,4.623,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Monmouth,Monmouth city,1750010,8639,40.914233,-90.643075,census_place_centroid,point,0,,4.243,0.021,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Monroe Center,Monroe Center village,1750062,406,42.099934,-88.994399,census_place_centroid,point,0,,1.212,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Montgomery,Montgomery village,1750218,21957,41.721025,-88.35811,census_place_centroid,point,0,,10.008,0.191,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Monticello,Monticello city,1750244,6010,40.033545,-88.574111,census_place_centroid,point,0,,4.033,0.04,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Montrose,Montrose village,1750283,216,39.167900,-88.372432,town_hall,point,3,72.00,0.637,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Morris,Morris city,1750491,14587,41.380229,-88.424332,census_place_centroid,point,0,,12.392,0.359,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Morrison,Morrison city,1750530,3988,41.807641,-89.961705,census_place_centroid,point,0,,2.518,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Morrisonville,Morrisonville village,1750543,975,39.416889,-89.451211,town_hall,point,3,325.00,1.035,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Morton,Morton village,1750621,17557,40.61373,-89.4668,census_place_centroid,point,0,,12.881,0.04,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Morton Grove,Morton Grove village,1750647,24467,42.042321,-87.789012,census_place_centroid,point,0,,5.088,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mound City,Mound City city,1750751,481,37.085676,-89.163005,census_place_centroid,point,0,,0.675,0.062,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mound Station,Mound Station village,1750790,119,40.006596,-90.873729,census_place_centroid,point,0,,0.519,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mounds,Mounds city,1750777,608,37.116193,-89.202885,census_place_centroid,point,0,,1.207,0.009,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mount Auburn,Mount Auburn village,1750829,440,39.763411,-89.261256,town_hall,point,3,146.67,0.997,0.001,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Mount Carmel,Mount Carmel city,1750868,6771,38.412292,-87.762401,town_hall,point,5,1354.20,4.809,0.142,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Mount Carroll,Mount Carroll city,1750881,1433,42.094787,-89.976908,census_place_centroid,point,0,,2.003,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mount Clare,Mount Clare village,1750920,306,39.097292,-89.833673,census_place_centroid,point,0,,1.538,0.039,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mount Erie,Mount Erie village,1750933,95,38.514641,-88.232391,census_place_centroid,point,0,,0.384,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mount Morris,Mount Morris village,1750998,2792,42.048345,-89.429328,census_place_centroid,point,0,,1.56,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mount Olive,Mount Olive city,1751024,1941,39.072656,-89.727885,census_place_centroid,point,0,,1.153,0.003,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mount Prospect,Mount Prospect village,1751089,55460,42.064202,-87.937364,census_place_centroid,point,0,,10.721,0.038,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mount Pulaski,Mount Pulaski city,1751128,1506,40.010101,-89.283758,census_place_centroid,point,0,,1.134,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mount Sterling,Mount Sterling city,1751154,2031,39.985888,-90.764643,census_place_centroid,point,0,,1.195,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mount Vernon,Mount Vernon city,1751180,14162,38.308796,-88.924123,town_hall,point,10,1416.20,14.659,0.079,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Mount Zion,Mount Zion village,1751206,5897,39.784016,-88.885011,census_place_centroid,point,0,,4.256,0.003,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Moweaqua,Moweaqua village,1751232,1724,39.625306,-89.019688,town_hall,point,3,574.67,2.051,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Muddy,Muddy village,1751271,57,37.766811,-88.513894,census_place_centroid,point,0,,0.303,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mulberry Grove,Mulberry Grove village,1751284,499,38.925594,-89.268018,town_hall,point,3,166.33,1.016,0.009,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Muncie,Muncie village,1751336,148,40.116053,-87.842964,census_place_centroid,point,0,,0.179,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Mundelein,Mundelein village,1751349,32641,42.273352,-88.016174,census_place_centroid,point,0,,10.939,0.405,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Murphysboro,Murphysboro city,1751453,7044,37.767183,-89.33241,census_place_centroid,point,0,,5.248,0.085,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Murrayville,Murrayville village,1751479,546,39.581771,-90.25176,census_place_centroid,point,0,,0.496,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Naperville,Naperville city,1751622,153124,41.749173,-88.162019,census_place_centroid,point,0,,39.354,0.586,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Naplate,Naplate village,1751648,414,41.331529,-88.880205,census_place_centroid,point,0,,0.163,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Naples,Naples town,1751661,97,39.753456,-90.606908,census_place_centroid,point,0,,0.605,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Nashville,Nashville city,1751700,3006,38.329082,-89.385637,town_hall,point,5,601.20,3.081,0.088,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Nason,Nason city,1751726,196,38.176022,-88.966263,census_place_centroid,point,0,,0.911,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Nauvoo,Nauvoo city,1751791,910,40.550834,-91.383404,town_hall,point,3,303.33,3.386,1.441,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Nebo,Nebo village,1751882,272,39.440728,-90.790696,town_hall,point,3,90.67,0.434,0.007,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Nelson,Nelson village,1751947,125,41.796268,-89.60748,census_place_centroid,point,0,,0.357,0.004,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,Neoga,Neoga city,1751986,1383,39.318824,-88.453772,town_hall,point,4,345.75,1.405,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,Neponset,Neponset village,1751999,408,41.29674,-89.789552,census_place_centroid,point,0,,1.002,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,New Athens,New Athens village,1752116,1870,38.317676,-89.871792,town_hall,point,3,623.33,2.112,0.184,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,New Baden,New Baden village,1752142,3395,38.534974,-89.700470,town_hall,point,3,1131.67,1.825,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,New Bedford,New Bedford village,1752155,75,41.511512,-89.718194,census_place_centroid,point,0,,0.155,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,New Berlin,New Berlin village,1752168,1359,39.724746,-89.910254,town_hall,point,3,453.00,1.13,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,New Boston,New Boston city,1752220,605,41.17036,-90.9998,census_place_centroid,point,0,,0.941,0.463,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,New Burnside,New Burnside village,1752285,152,37.578216,-88.773281,census_place_centroid,point,0,,1.045,0.008,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,New Canton,New Canton town,1752311,324,39.637079,-91.098323,census_place_centroid,point,0,,0.881,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,New Douglas,New Douglas village,1752415,339,38.970228,-89.665160,town_hall,point,3,113.00,1.048,0.002,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,New Grand Chain,New Grand Chain village,1752467,146,37.256384,-89.018628,census_place_centroid,point,0,,1.043,0.015,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,New Haven,New Haven village,1752506,379,37.898433,-88.126763,census_place_centroid,point,0,,1.244,0.029,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,New Holland,New Holland village,1752545,267,40.183471,-89.582412,census_place_centroid,point,0,,0.31,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,New Lenox,New Lenox village,1752584,28480,41.513306,-87.980399,town_hall,point,3,9493.33,16.067,0.028,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
IL,Illinois,New Milford,New Milford village,1752701,807,42.168499,-89.045487,census_place_centroid,point,0,,2.705,0.03,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,New Minden,New Minden village,1752714,163,38.438033,-89.370419,census_place_centroid,point,0,,0.277,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
IL,Illinois,New Salem,New Salem village,1752805,116,39.707644,-90.847859,census_place_centroid,point,0,,1.049,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
