record_scope,state,county,latitude,longitude,geometry_precision,plant_count,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,dominant_primary_fuel_code,source_dataset
county,KS,Meade,37.243886,-100.360094,county_centroid,1,5,8.2,5.7,5.9,NG,EIA-860 2024 public county summary
county,KS,Miami,38.566772,-94.832963,county_centroid,5,8,118.9,93.5,112.6,DFO,EIA-860 2024 public county summary
county,KS,Mitchell,39.393026,-98.207362,county_centroid,2,8,21.3,18.6,18.6,NG,EIA-860 2024 public county summary
county,KS,Montgomery,37.189537,-95.742403,county_centroid,2,6,100.1,97.1,98.3,NG,EIA-860 2024 public county summary
county,KS,Nemaha,39.791043,-96.005381,county_centroid,2,12,321.8,318.7,318.7,DFO,EIA-860 2024 public county summary
county,KS,Neosho,37.564283,-95.315682,county_centroid,8,22,425.1,397.4,407.4,NG,EIA-860 2024 public county summary
county,KS,Ness,38.480437,-99.908745,county_centroid,1,1,198.6,198.6,198.6,WND,EIA-860 2024 public county summary
county,KS,Osage,38.650215,-95.708255,county_centroid,3,12,16.9,15.5,15.7,NG,EIA-860 2024 public county summary
county,KS,Osborne,39.348261,-98.767942,county_centroid,1,6,7.1,4.6,5.1,DFO,EIA-860 2024 public county summary
county,KS,Ottawa,39.137963,-97.654802,county_centroid,1,5,9.1,8,8,NG,EIA-860 2024 public county summary
county,KS,Pawnee,38.181477,-99.234772,county_centroid,2,6,16.4,16,16,DFO,EIA-860 2024 public county summary
county,KS,Phillips,39.784506,-99.34215,county_centroid,1,1,1.7,0.7,0.7,NG,EIA-860 2024 public county summary
county,KS,Pottawatomie,39.382187,-96.337113,county_centroid,4,13,2176.2,2195,2195,SUB,EIA-860 2024 public county summary
county,KS,Pratt,37.647594,-98.74012,county_centroid,7,10,705.1,688.5,688.5,WND,EIA-860 2024 public county summary
county,KS,Reno,37.948185,-98.078346,county_centroid,4,7,347.3,241.3,293.2,SUN,EIA-860 2024 public county summary
county,KS,Republic,39.828906,-97.650883,county_centroid,2,6,657.7,618.3,618.3,NG,EIA-860 2024 public county summary
county,KS,Rice,38.347178,-98.201415,county_centroid,2,8,23.8,20.2,21.8,NG,EIA-860 2024 public county summary
county,KS,Riley,39.29121,-96.727488,county_centroid,3,1,1.3,1.3,1.3,SUN,EIA-860 2024 public county summary
county,KS,Rooks,39.346006,-99.324492,county_centroid,1,5,8.6,7.3,7.3,NG,EIA-860 2024 public county summary
county,KS,Rush,38.523596,-99.309184,county_centroid,2,6,58.2,58.2,58.2,WND,EIA-860 2024 public county summary
county,KS,Russell,38.91604,-98.770949,county_centroid,3,7,30.7,26.4,30.2,NG,EIA-860 2024 public county summary
county,KS,Sedgwick,37.681045,-97.461054,county_centroid,6,9,389.2,313.7,358.3,SUN,EIA-860 2024 public county summary
county,KS,Seward,37.18096,-100.855257,county_centroid,2,3,68,70.3,70.3,NG,EIA-860 2024 public county summary
county,KS,Shawnee,39.041805,-95.755664,county_centroid,4,9,8.2,8.2,8.2,SUN,EIA-860 2024 public county summary
county,KS,Sherman,39.351352,-101.719859,county_centroid,1,8,18.7,16.1,17.7,NG,EIA-860 2024 public county summary
county,KS,Stafford,38.03563,-98.719889,county_centroid,2,8,11.7,11.7,11.7,DFO,EIA-860 2024 public county summary
county,KS,Stanton,37.565932,-101.789383,county_centroid,2,3,26,26,26,DFO,EIA-860 2024 public county summary
county,KS,Stevens,37.2017,-101.317268,county_centroid,2,7,19.2,17.3,17.3,DFO,EIA-860 2024 public county summary
county,KS,Sumner,37.236662,-97.493352,county_centroid,7,8,199.1,199.3,199.3,DFO,EIA-860 2024 public county summary
county,KS,Thomas,39.357713,-101.083386,county_centroid,5,11,509.1,503,503,WND,EIA-860 2024 public county summary
county,KS,Wallace,38.926626,-101.771103,county_centroid,1,4,3,3,3,NG,EIA-860 2024 public county summary
county,KS,Washington,39.776714,-97.095611,county_centroid,2,9,98.9,88.8,89.1,NG,EIA-860 2024 public county summary
county,KS,Wichita,38.481922,-101.347434,county_centroid,1,1,99,99,99,WND,EIA-860 2024 public county summary
county,KS,Wilson,37.558515,-95.745175,county_centroid,4,4,6,6,6,SUN,EIA-860 2024 public county summary
county,KS,Wyandotte,39.115384,-94.763087,county_centroid,4,10,914.4,707.3,707.3,SUN,EIA-860 2024 public county summary
county,KY,,,,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Allen,36.75077,-86.192458,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Barren,36.962805,-85.932108,county_centroid,1,1,1,0.9,0.9,LFG,EIA-860 2024 public county summary
county,KY,Bell,36.728928,-83.680718,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Boone,38.9589,-84.736371,county_centroid,4,8,779.9,607.6,607.3,SUN,EIA-860 2024 public county summary
county,KY,Bourbon,38.202562,-84.20986,county_centroid,1,6,10.6,10.8,10.8,DFO,EIA-860 2024 public county summary
county,KY,Bracken,38.680365,-84.115235,county_centroid,1,3,105,105,105,WAT,EIA-860 2024 public county summary
county,KY,Breckinridge,37.777988,-86.432919,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Carroll,38.668394,-85.124024,county_centroid,1,4,2225.9,1919,1919,BIT,EIA-860 2024 public county summary
county,KY,Clark,37.970314,-84.145115,county_centroid,3,10,1063.5,792.5,997.5,SUN,EIA-860 2024 public county summary
county,KY,Estill,37.692449,-83.963983,county_centroid,3,6,4.1,3.7,3.7,LFG,EIA-860 2024 public county summary
county,KY,Fayette,38.040678,-84.458272,county_centroid,1,2,41.4,24,28,NG,EIA-860 2024 public county summary
county,KY,Fleming,38.367848,-83.699205,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Garrard,37.630162,-84.545856,county_centroid,1,1,50,50,50,SUN,EIA-860 2024 public county summary
county,KY,Grant,38.649167,-84.625924,county_centroid,1,1,2.7,2.7,2.7,SUN,EIA-860 2024 public county summary
county,KY,Greenup,38.563562,-82.93382,county_centroid,2,3,2.4,2.4,2.4,LFG,EIA-860 2024 public county summary
county,KY,Hancock,37.843325,-86.792761,county_centroid,3,4,175.9,136.9,147.9,WAT,EIA-860 2024 public county summary
county,KY,Hardin,37.695836,-85.963183,county_centroid,1,3,2.4,2.4,2.4,LFG,EIA-860 2024 public county summary
county,KY,Harrison,38.444578,-84.334131,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Hart,37.305827,-85.878443,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Henderson,37.792542,-87.572577,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Hopkins,37.31107,-87.542196,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Jefferson,38.189532,-85.657624,county_centroid,6,16,2488.9,2126.8,2171.8,NG,EIA-860 2024 public county summary
county,KY,Kenton,38.930503,-84.533438,county_centroid,3,3,5.3,5.3,5.3,SUN,EIA-860 2024 public county summary
county,KY,Laurel,37.113268,-84.119395,county_centroid,2,1,70,61,61,WAT,EIA-860 2024 public county summary
county,KY,Lawrence,38.074453,-82.73829,county_centroid,2,6,1430.5,1085,1210,NG,EIA-860 2024 public county summary
county,KY,Lee,37.608116,-83.719248,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Livingston,37.209517,-88.363426,county_centroid,1,3,75.9,75.9,75.9,WAT,EIA-860 2024 public county summary
county,KY,Logan,36.859607,-86.881288,county_centroid,1,1,173,173,173,SUN,EIA-860 2024 public county summary
county,KY,Lyon,37.023976,-88.083391,county_centroid,2,4,130,148,148,WAT,EIA-860 2024 public county summary
county,KY,Madison,37.725511,-84.278362,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Marshall,36.882017,-88.332752,county_centroid,3,14,933.3,827.1,954,NG,EIA-860 2024 public county summary
county,KY,Martin,37.796774,-82.506623,county_centroid,1,1,111,111,111,SUN,EIA-860 2024 public county summary
county,KY,Mason,38.594137,-83.828125,county_centroid,2,4,1608.5,1346,1346,BIT,EIA-860 2024 public county summary
county,KY,McCracken,37.054111,-88.712454,county_centroid,4,11,1695,1316,1366,NG,EIA-860 2024 public county summary
county,KY,Meade,37.967476,-86.200863,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Mercer,37.812085,-84.879695,county_centroid,3,15,1487.9,1361.8,1463.8,WAT,EIA-860 2024 public county summary
county,KY,Metcalfe,36.99243,-85.633456,county_centroid,1,1,55,55,55,SUN,EIA-860 2024 public county summary
county,KY,Muhlenberg,37.213816,-87.134092,county_centroid,2,7,1853.6,1763,1853,NG,EIA-860 2024 public county summary
county,KY,Ohio,37.477859,-86.844871,county_centroid,1,1,509.4,417,417,BIT,EIA-860 2024 public county summary
county,KY,Oldham,38.400127,-85.45615,county_centroid,1,3,624,501,567,NG,EIA-860 2024 public county summary
county,KY,Pendleton,38.696284,-84.351943,county_centroid,1,4,3.2,3.2,3.2,LFG,EIA-860 2024 public county summary
county,KY,Perry,37.241282,-83.217772,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Pulaski,37.107428,-84.576969,county_centroid,1,2,344,341,341,BIT,EIA-860 2024 public county summary
county,KY,Rowan,38.204266,-83.428079,county_centroid,1,1,1.4,1.4,1.4,LFG,EIA-860 2024 public county summary
county,KY,Russell,36.990587,-85.05495,county_centroid,1,6,270,300,300,WAT,EIA-860 2024 public county summary
county,KY,Scott,38.28571,-84.57834,county_centroid,1,2,2,2,2,LFG,EIA-860 2024 public county summary
county,KY,Shelby,38.239011,-85.228247,county_centroid,1,1,2.1,1.7,1.7,SUN,EIA-860 2024 public county summary
county,KY,Simpson,36.740929,-86.581787,county_centroid,3,2,6,6,6,SUN,EIA-860 2024 public county summary
county,KY,Taylor,37.36621,-85.328059,county_centroid,1,2,5,3.3,3.4,WDS,EIA-860 2024 public county summary
county,KY,Trimble,38.62004,-85.351208,county_centroid,1,8,2594.1,2179,2327,NG,EIA-860 2024 public county summary
county,KY,Washington,37.754209,-85.175416,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,KY,Webster,37.520375,-87.685206,county_centroid,3,3,684.8,512,519,NG,EIA-860 2024 public county summary
county,KY,Woodford,38.043103,-84.748855,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,LA,Acadia,30.291497,-92.411037,county_centroid,5,13,1818.1,1366.8,907.7,NG,EIA-860 2024 public county summary
county,LA,Allen,30.652744,-92.819605,county_centroid,1,1,142.8,125,125,SUN,EIA-860 2024 public county summary
county,LA,Ascension,30.206444,-90.912502,county_centroid,3,6,248,221.6,235.8,NG,EIA-860 2024 public county summary
county,LA,Beauregard,30.645018,-93.340253,county_centroid,1,1,61.5,61.5,61.5,BLQ,EIA-860 2024 public county summary
county,LA,Bienville,32.340952,-93.041151,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,LA,Bolivar,,,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,LA,Caddo,32.580106,-93.88497,county_centroid,4,6,977,829,852,NG,EIA-860 2024 public county summary
county,LA,Calcasieu,30.229559,-93.358015,county_centroid,12,34,4015.6,3429.2,3578.1,NG,EIA-860 2024 public county summary
county,LA,Concordia,31.469805,-91.626315,county_centroid,1,8,192,192,192,WAT,EIA-860 2024 public county summary
county,LA,DeSoto,,,county_centroid,3,4,172,117.3,128.5,BLQ,EIA-860 2024 public county summary
county,LA,East Baton Rouge,30.54393,-91.093131,county_centroid,5,14,831.6,689.3,722.4,NG,EIA-860 2024 public county summary
county,LA,Evangeline,30.720693,-92.404086,county_centroid,1,5,922.8,733.6,0,NG,EIA-860 2024 public county summary
county,LA,Franklin,32.139076,-91.672371,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,LA,Iberia,29.606013,-91.842706,county_centroid,1,1,1,1,1,AB,EIA-860 2024 public county summary
county,LA,Iberville,30.270658,-91.36587,county_centroid,9,16,1959.8,1648.4,1853.4,NG,EIA-860 2024 public county summary
county,LA,Jackson,32.30429,-92.5617,county_centroid,1,3,66.4,66.4,66.4,BLQ,EIA-860 2024 public county summary
county,LA,Jefferson,29.5033,-90.036231,county_centroid,2,8,2448.7,2384.2,2497.1,NG,EIA-860 2024 public county summary
county,LA,Lafayette,30.206507,-92.06417,county_centroid,4,4,201.6,190.6,187.9,NG,EIA-860 2024 public county summary
county,LA,Lafourche,29.491992,-90.394849,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,LA,Lincoln,32.601823,-92.662303,county_centroid,1,1,7.5,6.4,7.4,NG,EIA-860 2024 public county summary
county,LA,Morehouse,32.820008,-91.800399,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,LA,Morehouse Parish,32.820008,-91.800399,county_centroid,1,1,98.1,98.1,98.1,SUN,EIA-860 2024 public county summary
county,LA,Natchitoches,31.732509,-93.082546,county_centroid,1,1,78.8,55,62,BLQ,EIA-860 2024 public county summary
county,LA,Orleans,30.05342,-89.934502,county_centroid,8,11,156.1,156.1,156.1,SUN,EIA-860 2024 public county summary
county,LA,Ouachita,32.480932,-92.151581,county_centroid,6,14,1871.5,1570,1786.3,NG,EIA-860 2024 public county summary
county,LA,Plaquemines,29.282447,-89.576068,county_centroid,2,5,23.5,22.2,23.5,NG,EIA-860 2024 public county summary
county,LA,Pointe Coupee,30.708319,-91.604621,county_centroid,5,14,2705.1,2345.5,2405.1,NG,EIA-860 2024 public county summary
county,LA,Rapides,31.193204,-92.535953,county_centroid,3,10,1772.4,1582.6,1603.2,NG,EIA-860 2024 public county summary
county,LA,Red River,32.101213,-93.34905,county_centroid,1,1,20.8,20.5,20.8,WH,EIA-860 2024 public county summary
county,LA,Richland,32.413158,-91.748353,county_centroid,4,1,200,200,200,SUN,EIA-860 2024 public county summary
county,LA,St Bernard,,,county_centroid,4,6,65.7,55.4,54.2,WH,EIA-860 2024 public county summary
county,LA,St Charles,,,county_centroid,6,16,4907,4434.4,4624.7,NG,EIA-860 2024 public county summary
county,LA,St James,,,county_centroid,5,11,138,127.3,132.2,NG,EIA-860 2024 public county summary
county,LA,St Landry,,,county_centroid,2,1,135,135,135,SUN,EIA-860 2024 public county summary
county,LA,St Mary,,,county_centroid,8,6,202.7,169,172.4,WH,EIA-860 2024 public county summary
county,LA,Tangipahoa,30.621348,-90.40649,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,LA,Terrebonne,29.33413,-90.843674,county_centroid,1,3,78.9,67.5,67.5,NG,EIA-860 2024 public county summary
county,LA,Vermilion,29.806638,-92.321394,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,LA,Washington,30.852144,-90.046253,county_centroid,4,7,599.1,557.3,608.8,SUN,EIA-860 2024 public county summary
county,LA,West Baton Rouge,30.464052,-91.309808,county_centroid,2,3,57.6,57,57,SUN,EIA-860 2024 public county summary
county,LA,West Feliciana,30.873364,-91.421776,county_centroid,2,2,1048.4,991.5,1007.3,NUC,EIA-860 2024 public county summary
county,MA,Barnstable,41.706123,-70.164823,county_centroid,22,32,1585.4,1539.2,1586.7,SUN,EIA-860 2024 public county summary
county,MA,Berkshire,42.371493,-73.217928,county_centroid,41,52,1016.1,994.7,1019.3,SUN,EIA-860 2024 public county summary
county,MA,Bristol,41.748588,-71.088894,county_centroid,70,82,586.1,520.8,557.4,SUN,EIA-860 2024 public county summary
county,MA,Dukes,41.38097,-70.701499,county_centroid,7,8,16.6,17.1,17.1,SUN,EIA-860 2024 public county summary
county,MA,Essex,42.642708,-70.864909,county_centroid,34,53,1173,989.2,1047.7,SUN,EIA-860 2024 public county summary
county,MA,Franklin,42.584504,-72.591792,county_centroid,33,58,1334,1338.03,1337.23,SUN,EIA-860 2024 public county summary
county,MA,Hampden,42.136198,-72.635648,county_centroid,82,125,1407.2,1233.9,1386.8,SUN,EIA-860 2024 public county summary
county,MA,Hampshire,42.339459,-72.663694,county_centroid,37,56,147.7,143.1,138.2,SUN,EIA-860 2024 public county summary
county,MA,Middlesex,42.481718,-71.394916,county_centroid,60,81,463.8,439.2,451.3,SUN,EIA-860 2024 public county summary
county,MA,Nantucket,41.293392,-70.102164,county_centroid,1,3,22.4,20.5,22.4,DFO,EIA-860 2024 public county summary
county,MA,Norfolk,42.171738,-71.18111,county_centroid,38,59,2489.6,2064.23,2368.97,SUN,EIA-860 2024 public county summary
county,MA,Plymouth,41.987196,-70.741942,county_centroid,79,84,313.7,295.8,295.8,SUN,EIA-860 2024 public county summary
county,MA,Suffolk,42.338551,-71.018253,county_centroid,12,48,268.9,229.1,269.1,DFO,EIA-860 2024 public county summary
county,MA,Worcester,42.311693,-71.940282,county_centroid,184,230,1933.2,1680.5,1800.7,SUN,EIA-860 2024 public county summary
county,MD,,,,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,MD,Allegany,39.612313,-78.703104,county_centroid,4,1,19.8,19.8,19.8,SUN,EIA-860 2024 public county summary
county,MD,Anne Arundel,38.991617,-76.560894,county_centroid,12,15,2318.2,2137.4,2137.1,SUN,EIA-860 2024 public county summary
county,MD,Baltimore,39.443167,-76.616569,county_centroid,21,20,30.7,31.9,31.2,SUN,EIA-860 2024 public county summary
county,MD,Baltimore City,39.300032,-76.610476,county_centroid,12,18,177.4,150.7,155.4,SUN,EIA-860 2024 public county summary
county,MD,Calvert,38.522719,-76.529762,county_centroid,1,2,1850.4,1745.2,1810,NUC,EIA-860 2024 public county summary
county,MD,Caroline,38.871531,-75.831662,county_centroid,2,2,2,2,2,MWH,EIA-860 2024 public county summary
county,MD,Carroll,39.563328,-77.01533,county_centroid,4,3,16.2,16.2,16.2,SUN,EIA-860 2024 public county summary
county,MD,Cecil,39.562354,-75.941585,county_centroid,9,12,1917.9,1666.6,1764.9,SUN,EIA-860 2024 public county summary
county,MD,Charles,38.472853,-77.015427,county_centroid,5,8,948.6,883.6,932.8,SUN,EIA-860 2024 public county summary
county,MD,Dorchester,38.429196,-76.047433,county_centroid,7,6,207.3,194,194,SUN,EIA-860 2024 public county summary
county,MD,Frederick,39.470177,-77.397636,county_centroid,9,8,51.7,51.7,48.6,SUN,EIA-860 2024 public county summary
county,MD,GARRETT,39.547299,-79.274619,county_centroid,1,1,70,70,70,WND,EIA-860 2024 public county summary
county,MD,Garrett,39.547299,-79.274619,county_centroid,14,11,149.2,147.2,145.2,SUN,EIA-860 2024 public county summary
county,MD,Harford,39.537429,-76.299789,county_centroid,18,32,1087.2,963.1,1132,SUN,EIA-860 2024 public county summary
county,MD,Howard,39.252264,-76.924406,county_centroid,25,23,41.1,41.1,40.6,SUN,EIA-860 2024 public county summary
county,MD,Kent,39.241279,-76.125987,county_centroid,6,5,11.5,11.5,11.5,SUN,EIA-860 2024 public county summary
county,MD,Montgomery,39.137381,-77.203063,county_centroid,16,31,500.4,459.1,498.1,SUN,EIA-860 2024 public county summary
county,MD,Prince Georges,,,county_centroid,35,51,3121.9,2763.4,2922.1,SUN,EIA-860 2024 public county summary
county,MD,Prince Geroges,,,county_centroid,1,1,3,3,3,SUN,EIA-860 2024 public county summary
county,MD,Queen Annes,,,county_centroid,8,7,102.8,102.8,102.4,SUN,EIA-860 2024 public county summary
county,MD,Somerset,38.07445,-75.853323,county_centroid,6,13,98.7,96.3,94.5,DFO,EIA-860 2024 public county summary
county,MD,Talbot,38.748349,-76.178476,county_centroid,3,18,71.4,68.4,69.6,DFO,EIA-860 2024 public county summary
county,MD,Washington,39.603621,-77.814671,county_centroid,14,14,62.2,53.7,56.2,SUN,EIA-860 2024 public county summary
county,MD,Wicomico,38.367368,-75.632084,county_centroid,8,22,24,24,24,SUN,EIA-860 2024 public county summary
