state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct,poultry_eggs_market_value_share_pct,milk_from_cows_market_value_share_pct,cattle_calves_market_value_share_pct,hogs_pigs_market_value_share_pct,cattle_calves_per_100_acres,milk_cows_inventory,cattle_calves_sold_count,corn_grain_harvested_share_pct,all_wheat_harvested_share_pct,soybeans_harvested_share_pct,potatoes_harvested_share_pct,vegetables_harvested_share_pct,withheld_metric_count,dominant_output_profile
IL,Saline County,17165,37.751508,-88.545024,county_centroid,379.996,6.936,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,4.95,,4.01,25.6,5,4249,4710,35.82,0.91,55.75,0,0,2,Soybeans Harvested Share of Harvested Cropland
IL,Sangamon County,17167,39.756886,-89.662435,county_centroid,868.23,8.783,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.02,,0,0.7,1.95,1,2960,3034,52.75,0.37,45.66,0,0.02,1,Corn Grain Harvested Share of Harvested Cropland
IL,Schuyler County,17169,40.156905,-90.613464,county_centroid,437.3,4.058,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,7.4,18.440000000000001,5,5966,8079,45.51,0.63,46.48,0,,4,Soybeans Harvested Share of Harvested Cropland
IL,Scott County,17171,39.637002,-90.477771,county_centroid,250.79,1.859,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.31,,0,1.5,15.27,3,1718,1626,48.14,0.14000000000000001,49.39,0,0,2,Soybeans Harvested Share of Harvested Cropland
IL,Shelby County,17173,39.384917,-88.798865,county_centroid,758.508,9.556,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,,0.01,1.33,6.41,4.91,5,4713,15228,47.89,1.46,48.51,0,0.01,1,Soybeans Harvested Share of Harvested Cropland
IL,Stark County,17175,41.096908,-89.797411,county_centroid,288.106,0.264,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.37,0,0.03,0,0.81,7.79,2,1748,1718,53.45,0.3,44.12,0,1.08,0,Corn Grain Harvested Share of Harvested Cropland
IL,Stephenson County,17177,42.349726,-89.665994,county_centroid,564.247,0.521,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.11,,13.29,,9.7200000000000006,13,15329,25303,59.04,1.57,30.4,0,0.03,3,Corn Grain Harvested Share of Harvested Cropland
IL,Tazewell County,17179,40.508074,-89.51626,county_centroid,646.469,11.472,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.46,,0.42,0.98,1.1299999999999999,5.66,2,3990,3512,50.43,1.1599999999999999,45.27,0,1.88,1,Corn Grain Harvested Share of Harvested Cropland
IL,Union County,17181,37.485652,-89.244639,county_centroid,413.412,8.703,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.17,8.0399999999999991,0.1,,5.82,0.05,6,5218,4140,17.8,4,60.28,0.01,0.44,1,Soybeans Harvested Share of Harvested Cropland
IL,Vermilion County,17183,40.186754,-87.726778,county_centroid,898.32,2.906,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.09,0.03,,1.57,1.26,1,1719,4167,50.28,1.06,47.89,0,0.01,2,Corn Grain Harvested Share of Harvested Cropland
IL,Wabash County,17185,38.445821,-87.839167,county_centroid,223.323,4.237,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,0.01,,0.25,,1,737,409,46.05,2.96,51.02,0,0,3,Soybeans Harvested Share of Harvested Cropland
IL,Warren County,17187,40.850441,-90.620223,county_centroid,542.322,0.708,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.02,0,4.76,7.82,6,6320,10390,53.82,0.08,44.6,,0,3,Corn Grain Harvested Share of Harvested Cropland
IL,Washington County,17189,38.35314,-89.417187,county_centroid,562.597,1.307,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.01,0.02,,7.57,1.87,13.99,5,7953,6430,36.9,16.96,52.17,,0.31,2,Soybeans Harvested Share of Harvested Cropland
IL,Wayne County,17191,38.431857,-88.43243,county_centroid,713.833,1.628,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.02,9.51,,1.53,17.760000000000002,3,5405,4117,43.27,3.77,51.71,0,,3,Soybeans Harvested Share of Harvested Cropland
IL,White County,17193,38.087326,-88.178623,county_centroid,494.983,6.886,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.01,0,,,1,1125,1036,39.01,3.05,58.97,0,,5,Soybeans Harvested Share of Harvested Cropland
IL,Whiteside County,17195,41.750673,-89.911005,county_centroid,684.099,12.31,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.74,0.02,1.64,1.69,9.85,10.18,6,4178,26002,69.760000000000005,0.28000000000000003,26.91,,0.63,1,Corn Grain Harvested Share of Harvested Cropland
IL,Will County,17197,41.448474,-87.978456,county_centroid,835.877,13.345,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.89,,0.21,,0.18,2.12,0,526,329,44.73,1.41,50.86,0,0.14000000000000001,2,Soybeans Harvested Share of Harvested Cropland
IL,Williamson County,17199,37.730353,-88.930018,county_centroid,420.21,24.12,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.62,,,0,14.48,,10,3613,6040,27.67,4.25,54.3,,0.17,4,Soybeans Harvested Share of Harvested Cropland
IL,Winnebago County,17201,42.337396,-89.161205,county_centroid,513.05,6.129,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.32,0.72,,6.16,7.18,,6,2923,7481,55.37,2.29,36.47,0,0.13,2,Corn Grain Harvested Share of Harvested Cropland
IL,Woodford County,17203,40.789787,-89.210587,county_centroid,527.557,15.39,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.79,,1.07,0,2.4,21.51,2,3113,5793,50.57,2.04,45.44,,0.49,2,Corn Grain Harvested Share of Harvested Cropland
IN,Adams County,18001,40.74573,-84.936134,county_centroid,338.925,1.04,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.1,0.02,14.69,4.2,10.82,22.38,12,4406,40944,35.79,3.32,56.04,0,0.03,0,Soybeans Harvested Share of Harvested Cropland
IN,Allen County,18003,41.091909,-85.071791,county_centroid,657.146,2.837,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.31,,1.33,2.44,4.5599999999999996,9.09,5,3264,18238,35.340000000000003,6.11,54.86,0,0.08,1,Soybeans Harvested Share of Harvested Cropland
IN,Bartholomew County,18005,39.205843,-85.897999,county_centroid,406.94,2.593,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.2400000000000002,0.05,7.0000000000000007E-2,,1.06,12.36,2,1208,1035,42.94,4.6100000000000003,50.72,,1.51,2,Soybeans Harvested Share of Harvested Cropland
IN,Benton County,18007,40.600939,-87.314786,county_centroid,406.418,0.091,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0,21.53,2.68,,7,13598,14607,52.02,1.08,44.63,0,,4,Corn Grain Harvested Share of Harvested Cropland
IN,Blackford County,18009,40.472672,-85.32373,county_centroid,165.082,0.501,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,0.02,0.03,0,2.2599999999999998,17.2,2,582,1032,38.15,1.37,58.5,0,,1,Soybeans Harvested Share of Harvested Cropland
IN,Boone County,18011,40.050892,-86.469014,county_centroid,422.882,0.339,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.18,0.02,,0.49,1.33,3.22,1,1020,2074,46.83,1.42,49.9,0,0.02,1,Soybeans Harvested Share of Harvested Cropland
IN,Brown County,18013,39.195113,-86.230121,county_centroid,311.987,4.643,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.2400000000000002,,0.95,0,2.69,,5,414,261,31.4,0,40.229999999999997,,0.57999999999999996,3,Soybeans Harvested Share of Harvested Cropland
IN,Carroll County,18015,40.58498,-86.565141,county_centroid,372.225,2.794,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.03,0.54,0.2,3.43,32.590000000000003,6,1208,9185,50.73,2.88,44.69,,0.02,1,Corn Grain Harvested Share of Harvested Cropland
IN,Cass County,18017,40.753799,-86.355168,county_centroid,412.144,2.704,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.02,0.01,,,8.01,5,6249,6438,53.23,1.59,40.71,0,,4,Corn Grain Harvested Share of Harvested Cropland
IN,Clark County,18019,38.476217,-85.711122,county_centroid,372.487,4.132,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.55,,,,8.19,7.0000000000000007E-2,7,3290,5980,30.54,8.66,53.2,0.01,1.03,3,Soybeans Harvested Share of Harvested Cropland
IN,Clay County,18021,39.393928,-87.115858,county_centroid,357.6,2.721,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.18,0.02,,0.86,0.13,1,1283,1401,46.56,0.34,50.12,,0.02,2,Soybeans Harvested Share of Harvested Cropland
IN,Clinton County,18023,40.305944,-86.477567,county_centroid,405.067,0.178,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,,,,,18.37,1,666,2329,49.34,0.71,49.32,0,0.01,4,Corn Grain Harvested Share of Harvested Cropland
IN,Crawford County,18025,38.289433,-86.440871,county_centroid,305.613,3.166,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.35,,,,6.69,24.78,6,2554,1977,31.9,3.31,39.15,,0.13,4,Soybeans Harvested Share of Harvested Cropland
IN,Daviess County,18027,38.69609,-87.076943,county_centroid,429.514,7.36,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.54,0.15,54.11,1.2,1,4.8099999999999996,4,3915,3429,49.51,0.97,41.35,0,0.32,0,Poultry and Eggs Market Value Share
IN,Dearborn County,18029,39.140897,-84.975868,county_centroid,305.087,2.324,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1,2.2000000000000002,0.21,,13.36,,9,2431,1979,22.86,2.27,29.91,,0.08,3,Soybeans Harvested Share of Harvested Cropland
IN,Decatur County,18031,39.30598,-85.499831,county_centroid,372.568,0.755,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.02,0.01,,,23.79,10,9187,16369,45.49,3.47,48.07,0,0.04,2,Soybeans Harvested Share of Harvested Cropland
IN,DeKalb County,18033,41.39676,-85.002697,county_centroid,362.834,1.026,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,0.17,0.03,9.41,14.66,0.14000000000000001,8,3619,18025,31.25,4.43,60.25,0,0.01,0,Soybeans Harvested Share of Harvested Cropland
IN,Delaware County,18035,40.227543,-85.399262,county_centroid,392.109,3.8,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0.33,0.91,4.17,2,1371,1144,40.700000000000003,1.1299999999999999,55.01,,0.4,4,Soybeans Harvested Share of Harvested Cropland
IN,Dubois County,18037,38.373344,-86.873385,county_centroid,427.267,8.067,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.13,0,72.010000000000005,2.3199999999999998,2.94,3.28,13,9664,11052,42.04,3.62,43.72,,0.08,1,Poultry and Eggs Market Value Share
IN,Elkhart County,18039,41.600693,-85.863986,county_centroid,463.158,4.813,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.77,,38.31,17.14,6.69,5.19,24,18002,40201,44.67,1.29,36.53,0.01,0.87,1,Corn Grain Harvested Share of Harvested Cropland
IN,Fayette County,18041,39.639654,-85.185034,county_centroid,215.021,0.141,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.01,0,1.2,0.11,2,1283,1131,48.09,2.2999999999999998,45.58,0,,3,Corn Grain Harvested Share of Harvested Cropland
IN,Floyd County,18043,38.318081,-85.911847,county_centroid,148.486,1.031,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.3199999999999998,,9.4,0,8.07,,9,801,705,33.909999999999997,0.31,33.79,0.04,0.32,2,Corn Grain Harvested Share of Harvested Cropland
IN,Fountain County,18045,40.121237,-87.234872,county_centroid,395.668,2.212,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.01,,,,2,1945,1699,49.49,0.28000000000000003,48.11,0,0.01,5,Corn Grain Harvested Share of Harvested Cropland
IN,Franklin County,18047,39.409762,-85.066964,county_centroid,384.426,6.623,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.41,,,5.76,4.32,7,4935,5455,39.51,2.99,43.55,,,5,Soybeans Harvested Share of Harvested Cropland
IN,Fulton County,18049,41.050384,-86.265006,county_centroid,368.393,2.872,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,0.01,,7.55,5.71,10.83,8,4350,10181,53.49,0.81,41.02,0,0.02,1,Corn Grain Harvested Share of Harvested Cropland
IN,Gibson County,18051,38.317398,-87.580523,county_centroid,487.378,11.927,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,5.76,1.82,9.65,3,3917,3922,46.11,6.91,49.89,0,,4,Soybeans Harvested Share of Harvested Cropland
IN,Grant County,18053,40.515758,-85.654946,county_centroid,414.089,0.812,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.53,0.02,0.03,,,7.83,1,1241,1391,40.590000000000003,0.76,56.23,0,0.94,2,Soybeans Harvested Share of Harvested Cropland
IN,Greene County,18055,39.047147,-87.004771,county_centroid,542.467,3.444,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.08,23.58,,3.57,,5,4999,7655,40.909999999999997,0.25,49.33,,0,4,Soybeans Harvested Share of Harvested Cropland
IN,Hamilton County,18057,40.053513,-86.021709,county_centroid,394.388,8.079,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.75,,0.04,0,0.21,0.18,,,303,46.19,0.9,51.24,0,0.15,3,Soybeans Harvested Share of Harvested Cropland
IN,Hancock County,18059,39.822529,-85.77315,county_centroid,305.957,1.069,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,,0.51,,1.22,21.11,2,1048,1110,42.61,1.46,54.74,0,0.04,2,Soybeans Harvested Share of Harvested Cropland
IN,Harrison County,18061,38.186454,-86.103766,county_centroid,484.081,2.037,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.23,0.32,25.69,1.99,11.63,0.03,11,8348,12206,31.86,3.54,42.64,,0.11,1,Soybeans Harvested Share of Harvested Cropland
IN,Hendricks County,18063,39.768963,-86.509908,county_centroid,406.894,1.884,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.57999999999999996,0.15,,0.78,7.36,2,1092,917,48.03,0.56999999999999995,47.56,0,0.14000000000000001,2,Corn Grain Harvested Share of Harvested Cropland
IN,Henry County,18065,39.929591,-85.397363,county_centroid,391.877,2.954,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.36,0.14000000000000001,0.09,,,7.66,6,5473,8554,42.23,3.14,50.42,,0.37,3,Soybeans Harvested Share of Harvested Cropland
IN,Howard County,18067,40.483537,-86.114118,county_centroid,293.074,0.847,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,,0.63,6.78,1,612,761,48.44,1.3,48.89,,,6,Soybeans Harvested Share of Harvested Cropland
IN,Huntington County,18069,40.826394,-85.478597,county_centroid,382.639,5.068,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,0.01,13.19,13.89,1.65,7.67,5,7557,6462,40.71,2.46,54.01,,0.01,1,Soybeans Harvested Share of Harvested Cropland
IN,Jackson County,18071,38.911957,-86.042516,county_centroid,509.978,3.928,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.55000000000000004,,,,,8.6199999999999992,5,3662,4854,42.44,2,50.85,,0.16,5,Soybeans Harvested Share of Harvested Cropland
IN,Jasper County,18073,41.017688,-87.118814,county_centroid,559.68,1.71,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.22,,,31.8,,14.8,18,33824,55535,51.9,0.56000000000000005,40.39,,0.09,4,Corn Grain Harvested Share of Harvested Cropland
IN,Jay County,18075,40.434956,-85.002331,county_centroid,383.905,0.177,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.01,50.05,0.63,3.22,19.190000000000001,9,1859,13917,40.11,3.66,52.01,0,0.01,0,Soybeans Harvested Share of Harvested Cropland
IN,Jefferson County,18077,38.783604,-85.44009,county_centroid,360.699,2.313,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.78,,0.19,,6.85,0.28999999999999998,7,3378,3298,25.16,4.32,56.09,0.02,0.14000000000000001,2,Soybeans Harvested Share of Harvested Cropland
IN,Jennings County,18079,38.996229,-85.628103,county_centroid,376.597,1.748,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.17,,,0,,4.04,4,2347,2201,30.63,3.14,60.6,0,0.04,3,Soybeans Harvested Share of Harvested Cropland
IN,Johnson County,18081,39.496092,-86.094264,county_centroid,320.415,1.376,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.46,,0,1.41,0.45,2,1043,1337,47.87,2.4900000000000002,48.29,0,0.05,2,Soybeans Harvested Share of Harvested Cropland
IN,Knox County,18083,38.688381,-87.420358,county_centroid,515.831,8.073,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,14.45,,12.11,0.24,0.66,5.01,1,2161,2431,40.21,4.18,52.45,,3.1,2,Soybeans Harvested Share of Harvested Cropland
IN,Kosciusko County,18085,41.244293,-85.861575,county_centroid,531.446,22.947,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.51,0.08,18.53,7.82,5.0199999999999996,12.83,7,7904,20508,45.43,1.82,42.26,0,0.1,0,Corn Grain Harvested Share of Harvested Cropland
IN,LaGrange County,18087,41.642462,-85.427845,county_centroid,379.632,7.07,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.44,0.13,46.94,8.32,15.33,4.29,25,12539,78169,39.880000000000003,1.34,30.12,1.51,1.71,0,Poultry and Eggs Market Value Share
IN,Lake County,18089,41.472247,-87.374337,county_centroid,498.89,127.739,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.08,0.45,7.0000000000000007E-2,0.93,0.47,7.0000000000000007E-2,1,627,585,52.17,0.69,42.23,0,0.27,0,Corn Grain Harvested Share of Harvested Cropland
IN,LaPorte County,18091,41.549013,-86.744739,county_centroid,598.288,14.971,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.61,0.89,,7.17,2.72,1.55,3,4797,7004,51.3,2.84,41.98,0,0.76,1,Corn Grain Harvested Share of Harvested Cropland
IN,Lawrence County,18093,38.839815,-86.48782,county_centroid,449.146,2.783,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.67,1.05,,0,24.97,0.1,13,7763,11948,29.45,,33.17,0.01,0.09,2,Soybeans Harvested Share of Harvested Cropland
IN,Madison County,18095,40.166203,-85.722454,county_centroid,451.921,0.983,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.73,0.13,0.04,0,1.63,1.2,1,1165,2217,43.84,0.9,52.98,0,0.08,0,Soybeans Harvested Share of Harvested Cropland
IN,Marion County,18097,39.782976,-86.135794,county_centroid,395.996,7.013,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.6500000000000004,0.35,0.7,,0.79,0,2,178,119,26.92,3.18,62.94,0.01,1.65,1,Soybeans Harvested Share of Harvested Cropland
IN,Marshall County,18099,41.325003,-86.269036,county_centroid,443.618,6.125,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.36,0.13,6.74,21.88,8.65,1.18,12,11250,21315,50.54,0.98,39.770000000000003,0,0.1,0,Corn Grain Harvested Share of Harvested Cropland
IN,Martin County,18101,38.705322,-86.801847,county_centroid,335.761,4.646,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,56.97,0,2.1,14.64,6,1699,2479,41.24,2.46,45.46,0,0,1,Poultry and Eggs Market Value Share
IN,Miami County,18103,40.772883,-86.044258,county_centroid,373.842,3.546,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.03,3.79,1.77,29.51,3,2854,5088,45.27,2.08,47.28,0,,3,Soybeans Harvested Share of Harvested Cropland
IN,Monroe County,18105,39.160729,-86.52331,county_centroid,394.523,16.798,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.22,,,0.98,17.5,0.56000000000000005,8,2917,2822,25.48,0.82,29.4,0.01,0.36,2,Soybeans Harvested Share of Harvested Cropland
IN,Montgomery County,18107,40.040296,-86.892715,county_centroid,504.652,0.794,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.11,0.08,2.42,,1.21,,2,1912,2294,47,1.74,50.53,0,0.02,2,Soybeans Harvested Share of Harvested Cropland
IN,Morgan County,18109,39.482646,-86.447457,county_centroid,403.831,5.598,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,,0.05,0,1.83,5.53,3,2007,1911,47.85,0.57999999999999996,47.6,,0.01,2,Corn Grain Harvested Share of Harvested Cropland
IN,Newton County,18111,40.962399,-87.402172,county_centroid,401.755,1.679,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,,,,,,,,52.88,1,37.94,0,0,8,Corn Grain Harvested Share of Harvested Cropland
