ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
167.82.28.0,chunk-3-range-08366-167.82.28.0-167.82.31.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
161.0.68.0,chunk-3-range-07274-161.0.68.0-161.0.71.255,skipped,,-73.9735,40.8492,ok,ip-api,Secaucus,New Jersey,United States,IT Corp,AS263821 Soluciones Favorables,,2026-06-26T16:20:48+00:00
168.196.240.0,chunk-3-range-08492-168.196.240.0-168.196.243.255,skipped,,-71.0326,42.3364,ok,ip-api,Boston,Massachusetts,United States,Boston IT,AS263744 Udasha S.A.,,2026-06-26T16:20:48+00:00
168.245.132.0,chunk-3-range-08525-168.245.132.0-168.245.156.255,skipped,,-77.3489,38.9515,ok,ip-api,Reston,Virginia,United States,Equinix Ashburn,AS3066 Robert E. Seastrom,,2026-06-26T16:20:48+00:00
162.251.160.0,chunk-3-range-07718-162.251.160.0-162.251.191.255,skipped,,-112.026,33.3789,ok,ip-api,Phoenix,Arizona,United States,DJC Media,AS53767 iCastCenter,,2026-06-26T16:20:48+00:00
169.197.160.0,chunk-3-range-08601-169.197.160.0-169.197.163.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Hosting RS,AS19695 Dyfend LLC,,2026-06-26T16:20:48+00:00
168.91.40.0,chunk-3-range-08568-168.91.40.0-168.91.41.255,skipped,,-96.797,32.7767,ok,ip-api,Dallas,Texas,United States,"Sprious LLC, Blazing SEO, LLC",AS20001 Charter Communications Inc,,2026-06-26T16:20:48+00:00
168.91.34.0,chunk-3-range-08566-168.91.34.0-168.91.35.255,skipped,,-74.0565,40.7895,ok,ip-api,Secaucus,New Jersey,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:48+00:00
164.40.162.0,chunk-3-range-07957-164.40.162.0-164.40.162.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,HTS with HSS,AS198218 Horizon Teleports GmbH,,2026-06-26T16:20:48+00:00
168.91.37.0,chunk-3-range-08567-168.91.37.0-168.91.38.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:48+00:00
168.91.32.0,chunk-3-range-08565-168.91.32.0-168.91.32.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:48+00:00
166.0.165.0,chunk-3-range-08191-166.0.165.0-166.0.193.255,skipped,,8.6837,50.1084,ok,ip-api,Frankfurt am Main,Hesse,Germany,"Ace Data Centers, Inc",AS19437 SECURED SERVERS LLC,,2026-06-26T16:20:48+00:00
166.0.162.0,chunk-3-range-08190-166.0.162.0-166.0.162.255,skipped,,8.6837,50.1084,ok,ip-api,Frankfurt am Main,Hesse,Germany,"Ace Data Centers, Inc",AS3320 Deutsche Telekom AG,,2026-06-26T16:20:48+00:00
169.57.129.0,chunk-3-range-08894-169.57.129.0-169.57.137.255,skipped,,-46.6361,-23.5475,ok,ip-api,São Paulo,São Paulo,Brazil,Livelo S.A,AS36351 IBM Cloud,,2026-06-26T16:20:48+00:00
166.88.17.0,chunk-3-range-08239-166.88.17.0-166.88.22.255,skipped,,-0.093,51.5164,ok,ip-api,City of London,England,United Kingdom,"Ace Data Centers, Inc",AS2856 British Telecommunications PLC,,2026-06-26T16:20:48+00:00
166.88.81.0,chunk-3-range-08248-166.88.81.0-166.88.81.255,skipped,,-121.8916,37.3388,ok,ip-api,San Jose,California,United States,"Ace Data Centers, Inc",AS18779 EGIHosting,,2026-06-26T16:20:48+00:00
166.88.70.0,chunk-3-range-08246-166.88.70.0-166.88.73.255,skipped,,114.169,22.3193,ok,ip-api,Hong Kong,Kowloon,Hong Kong,"Ace Data Centers, Inc","AS10753 Level 3 Parent, LLC",,2026-06-26T16:20:48+00:00
167.82.167.0,chunk-3-range-08361-167.82.167.0-167.82.168.255,skipped,,-122.6789,45.5248,ok,ip-api,Portland,Oregon,United States,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
167.82.133.0,chunk-3-range-08359-167.82.133.0-167.82.134.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,"Fastly, Inc.",,,2026-06-26T16:20:48+00:00
167.82.232.0,chunk-3-range-08365-167.82.232.0-167.86.65.255,skipped,,-83.0465,42.3318,ok,ip-api,Detroit,Michigan,United States,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
17.248.216.0,chunk-3-range-09002-17.248.216.0-17.248.238.255,skipped,,114.1693,22.3193,ok,ip-api,Hong Kong,Central and Western District,Hong Kong,Apple Inc,AS714 Apple Inc.,,2026-06-26T16:20:48+00:00
168.91.118.0,chunk-3-range-08563-168.91.118.0-168.91.119.255,skipped,,-77.539,39.018,ok,ip-api,Ashburn,Virginia,United States,Ultiro NY,"AS46261 QuickPacket, LLC",,2026-06-26T16:20:48+00:00
168.221.0.0,chunk-3-range-08514-168.221.0.0-168.225.255.255,skipped,,-80.4036,25.6666,ok,ip-api,Miami,Florida,United States,Miami-Dade County Public Schools,"AS20214 Comcast Cable Communications, LLC",,2026-06-26T16:20:48+00:00
172.64.48.0,chunk-3-range-09792-172.64.48.0-172.64.171.255,skipped,,-79.3832,43.6532,ok,ip-api,Toronto,Ontario,Canada,"Cloudflare, Inc.","AS13335 Cloudflare, Inc.",,2026-06-26T16:20:48+00:00
170.133.128.0,chunk-3-range-09330-170.133.128.0-170.133.223.255,skipped,,-97.0739,32.9305,ok,ip-api,Grapevine,Texas,United States,Cisco Webex LLC,AS13445 Cisco Webex LLC,,2026-06-26T16:20:48+00:00
172.64.176.0,chunk-3-range-09787-172.64.176.0-172.64.191.255,skipped,,-79.3832,43.6532,ok,ip-api,Toronto,Ontario,Canada,"Cloudflare, Inc.","AS13335 Cloudflare, Inc.",,2026-06-26T16:20:48+00:00
172.83.72.0,chunk-3-range-09872-172.83.72.0-172.83.83.255,skipped,,-87.6415,41.879,ok,ip-api,Chicago,Illinois,United States,"Trans Union, LLC","AS209242 Cloudflare London, LLC",,2026-06-26T16:20:48+00:00
172.83.41.0,chunk-3-range-09868-172.83.41.0-172.83.44.255,skipped,,-80.193,25.782,ok,ip-api,Miami,Florida,United States,Total server solutions LLC,AS46562 Performive LLC,,2026-06-26T16:20:48+00:00
172.96.84.0,chunk-3-range-09941-172.96.84.0-172.96.88.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,"Sprious LLC, Blazing SEO, LLC",AS20001 Charter Communications Inc,,2026-06-26T16:20:48+00:00
172.96.92.0,chunk-3-range-09943-172.96.92.0-172.96.95.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,"Sprious LLC, Blazing SEO, LLC",AS20001 Charter Communications Inc,,2026-06-26T16:20:48+00:00
172.96.90.0,chunk-3-range-09942-172.96.90.0-172.96.90.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,"Sprious LLC, Blazing SEO, LLC",AS20001 Charter Communications Inc,,2026-06-26T16:20:48+00:00
175.29.71.0,chunk-3-range-10218-175.29.71.0-175.29.71.255,skipped,,-111.9075,33.5111,ok,ip-api,Scottsdale,Arizona,United States,Cogent Communications,"AS174 Cogent Communications, LLC",,2026-06-26T16:20:48+00:00
175.29.78.0,chunk-3-range-10219-175.29.78.0-175.29.78.255,skipped,,-111.9075,33.5111,ok,ip-api,Scottsdale,Arizona,United States,Cogent Communications,"AS174 Cogent Communications, LLC",,2026-06-26T16:20:48+00:00
178.216.184.0,chunk-3-range-10360-178.216.184.0-178.216.191.255,skipped,,-74.2738,40.2601,ok,ip-api,Freehold,New Jersey,United States,"Lunarnaut, LLC",AS7029 Windstream Communications LLC,,2026-06-26T16:20:48+00:00
18.155.243.0,chunk-3-range-10413-18.155.243.0-18.155.243.255,skipped,,-46.6396,-23.5558,ok,ip-api,São Paulo,São Paulo,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
17.84.196.0,chunk-3-range-09225-17.84.196.0-17.84.208.255,skipped,,-122.011,37.3322,ok,ip-api,Cupertino,California,United States,Apple Inc,AS714 Apple Inc.,,2026-06-26T16:20:48+00:00
17.84.128.0,chunk-3-range-09224-17.84.128.0-17.84.191.255,skipped,,-122.011,37.3322,ok,ip-api,Cupertino,California,United States,Apple Inc,AS714 Apple Inc.,,2026-06-26T16:20:48+00:00
18.65.19.0,chunk-3-range-10448-18.65.19.0-18.65.28.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
176.94.81.0,chunk-3-range-10305-176.94.81.0-176.94.81.255,skipped,,9.53333,51.2667,ok,ip-api,Lohfelden,Hesse,Germany,Vodafone GmbH,AS3209 Vodafone GmbH,,2026-06-26T16:20:48+00:00
18.64.15.0,chunk-3-range-10444-18.64.15.0-18.64.74.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.204.0.0,chunk-3-range-10434-18.204.0.0-18.227.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.65.83.0,chunk-3-range-10454-18.65.83.0-18.65.84.255,skipped,,12.4822,41.8967,ok,ip-api,Rome,Lazio,Italy,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.64.210.0,chunk-3-range-10447-18.64.210.0-18.65.16.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.232.0.0,chunk-3-range-10437-18.232.0.0-19.255.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.160.0.0,chunk-3-range-10415-18.160.0.0-18.161.41.255,skipped,,-122.3303,47.6109,ok,ip-api,Seattle,Washington,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.161.115.0,chunk-3-range-10418-18.161.115.0-18.161.191.255,skipped,,-122.3303,47.6109,ok,ip-api,Seattle,Washington,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.65.76.0,chunk-3-range-10452-18.65.76.0-18.65.76.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.161.110.0,chunk-3-range-10417-18.161.110.0-18.161.113.255,skipped,,-122.3303,47.6109,ok,ip-api,Seattle,Washington,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
178.212.76.0,chunk-3-range-10356-178.212.76.0-178.212.77.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,xTom GmbH,"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.67.38.0,chunk-3-range-10469-18.67.38.0-18.67.39.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.161.99.0,chunk-3-range-10425-18.161.99.0-18.161.102.255,skipped,,-122.3303,47.6109,ok,ip-api,Seattle,Washington,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.66.253.0,chunk-3-range-10458-18.66.253.0-18.67.12.255,skipped,,11.582,48.1351,ok,ip-api,Munich,Bavaria,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.65.59.0,chunk-3-range-10451-18.65.59.0-18.65.73.255,skipped,,114.169,22.3193,ok,ip-api,Hong Kong,Kowloon,Hong Kong,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
170.33.13.0,chunk-3-range-09402-170.33.13.0-170.33.14.255,skipped,,103.82,1.35208,ok,ip-api,Singapore,North West,Singapore,"Aliyun Computing Co, LTD",AS134963 Alibaba Cloud (Singapore) Private Limited,,2026-06-26T16:20:48+00:00
172.121.3.0,chunk-3-range-09629-172.121.3.0-172.121.7.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,"Blazing SEO, LLC","AS397630 Blazing SEO, LLC",,2026-06-26T16:20:48+00:00
18.67.16.0,chunk-3-range-10465-18.67.16.0-18.67.17.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.67.253.0,chunk-3-range-10466-18.67.253.0-18.67.253.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
176.126.223.0,chunk-3-range-10279-176.126.223.0-176.126.223.255,skipped,,51.4256,35.7093,ok,ip-api,Tehran,Tehran,Iran,Mobin Net Communication Company (Private Joint Stock),AS50810 Mobin Net Communication Company (Private Joint Stock),,2026-06-26T16:20:48+00:00
18.64.196.0,chunk-3-range-10446-18.64.196.0-18.64.196.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.66.40.0,chunk-3-range-10459-18.66.40.0-18.66.40.255,skipped,,72.8777,19.076,ok,ip-api,Mumbai,Maharashtra,India,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
181.215.212.0,chunk-3-range-10548-181.215.212.0-181.215.217.255,skipped,,103.82,1.35208,ok,ip-api,Singapore,North West,Singapore,Bunny Communications LLC,AS5065 Bunny Communications,,2026-06-26T16:20:48+00:00
18.161.106.0,chunk-3-range-10416-18.161.106.0-18.161.108.255,skipped,,-122.3303,47.6109,ok,ip-api,Seattle,Washington,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
170.33.64.0,chunk-3-range-09406-170.33.64.0-170.33.66.255,skipped,,103.851,1.2844,ok,ip-api,Singapore,Central Singapore,Singapore,Alibaba.com Singapore E-Commerce Private Limited,AS134963 Alibaba Cloud (Singapore) Private Limited,,2026-06-26T16:20:48+00:00
170.82.0.0,chunk-3-range-09452-170.82.0.0-170.82.3.255,skipped,,-77.4309,37.6239,ok,ip-api,Richmond,Virginia,United States,Equinix NEW York,AS263829 HOST PARA TU VIDA S.A.,,2026-06-26T16:20:48+00:00
18.67.14.0,chunk-3-range-10463-18.67.14.0-18.67.14.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.65.79.0,chunk-3-range-10453-18.65.79.0-18.65.79.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
171.22.147.0,chunk-3-range-09490-171.22.147.0-171.22.147.255,skipped,,2.3494,48.8558,ok,ip-api,Paris,Île-de-France,France,Brenac Eurl,AS64267 Sprious LLC,,2026-06-26T16:20:48+00:00
18.67.147.0,chunk-3-range-10464-18.67.147.0-18.67.251.255,skipped,,-46.6396,-23.5558,ok,ip-api,São Paulo,São Paulo,Brazil,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.64.150.0,chunk-3-range-10445-18.64.150.0-18.64.194.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
178.236.224.0,chunk-3-range-10369-178.236.224.0-178.236.224.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,BWE Capital Limited,"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.67.29.0,chunk-3-range-10467-18.67.29.0-18.67.30.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.67.57.0,chunk-3-range-10471-18.67.57.0-18.67.86.255,skipped,,11.582,48.1351,ok,ip-api,Munich,Bavaria,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.161.90.0,chunk-3-range-10424-18.161.90.0-18.161.97.255,skipped,,-122.3303,47.6109,ok,ip-api,Seattle,Washington,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.161.196.0,chunk-3-range-10419-18.161.196.0-18.161.196.255,skipped,,-122.3303,47.6109,ok,ip-api,Seattle,Washington,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.67.41.0,chunk-3-range-10470-18.67.41.0-18.67.41.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.172.0.0,chunk-3-range-10430-18.172.0.0-18.172.145.255,skipped,,100.502,13.7563,ok,ip-api,Bangkok,Bangkok,Thailand,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.67.32.0,chunk-3-range-10468-18.67.32.0-18.67.33.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
172.111.91.0,chunk-3-range-09613-172.111.91.0-172.111.92.255,skipped,,103.82,1.35208,ok,ip-api,Singapore,North West,Singapore,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
172.111.101.0,chunk-3-range-09574-172.111.101.0-172.111.101.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,"Fastly, Inc.","AS54113 Fastly, Inc.",,2026-06-26T16:20:48+00:00
172.121.129.0,chunk-3-range-09619-172.121.129.0-172.121.131.255,skipped,,-121.9552,37.3541,ok,ip-api,Santa Clara,California,United States,EGIHosting,"AS10557 Connect Northwest Internet Services, LLC",,2026-06-26T16:20:48+00:00
172.121.133.0,chunk-3-range-09620-172.121.133.0-172.121.144.255,skipped,,8.6821,50.1109,ok,ip-api,Frankfurt,Hesse,Germany,EGIHosting,AS9009 M247 Europe SRL,,2026-06-26T16:20:48+00:00
172.121.30.0,chunk-3-range-09630-172.121.30.0-172.121.30.255,skipped,,13.4049,52.52,ok,ip-api,Berlin,Land Berlin,Germany,EGIHosting,AS212238 Datacamp Limited,,2026-06-26T16:20:48+00:00
172.121.158.0,chunk-3-range-09623-172.121.158.0-172.121.241.255,skipped,,-121.9552,37.3541,ok,ip-api,Santa Clara,California,United States,EGIHosting,AS9009 M247 Europe SRL,,2026-06-26T16:20:48+00:00
172.121.16.0,chunk-3-range-09624-172.121.16.0-172.121.21.255,skipped,,8.6821,50.1109,ok,ip-api,Frankfurt,Hesse,Germany,Ipxo LLC,AS9009 M247 Europe SRL,,2026-06-26T16:20:48+00:00
18.65.45.0,chunk-3-range-10450-18.65.45.0-18.65.45.255,skipped,,114.169,22.3193,ok,ip-api,Hong Kong,Kowloon,Hong Kong,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
172.121.32.0,chunk-3-range-09631-172.121.32.0-172.121.95.255,skipped,,-75.6273,39.7545,ok,ip-api,Wilmington,Delaware,United States,Ipxo LLC,AS5511 Orange S.A.,,2026-06-26T16:20:48+00:00
172.120.2.0,chunk-3-range-09617-172.120.2.0-172.120.6.255,skipped,,-121.9552,37.3541,ok,ip-api,Santa Clara,California,United States,EGIHosting,AS9009 M247 Europe SRL,,2026-06-26T16:20:48+00:00
18.65.86.0,chunk-3-range-10455-18.65.86.0-18.65.86.255,skipped,,12.4822,41.8967,ok,ip-api,Rome,Lazio,Italy,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
18.66.46.0,chunk-3-range-10460-18.66.46.0-18.66.46.255,skipped,,72.8777,19.076,ok,ip-api,Mumbai,Maharashtra,India,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
184.29.158.0,chunk-3-range-10743-184.29.158.0-184.29.158.255,skipped,,-74.1724,40.7357,ok,ip-api,Newark,New Jersey,United States,"Akamai Technologies, Inc.",AS21342 Akamai International B.V.,,2026-06-26T16:20:48+00:00
184.32.0.0,chunk-3-range-10769-184.32.0.0-184.50.15.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:48+00:00
185.137.111.0,chunk-3-range-10981-185.137.111.0-185.137.111.255,skipped,,51.3347,35.7219,ok,ip-api,Tehran,Tehran,Iran,Faranet,AS49596 Fara Negar Pardaz Noor Khuzestan Co.JSP,,2026-06-26T16:20:48+00:00
185.135.9.0,chunk-3-range-10978-185.135.9.0-185.135.9.255,skipped,,8.6837,50.1169,ok,ip-api,Frankfurt am Main,Hesse,Germany,Ipxo Limited,"AS209242 Cloudflare London, LLC",,2026-06-26T16:20:48+00:00
176.125.252.0,chunk-3-range-10269-176.125.252.0-176.125.255.255,skipped,,18.2049,40.3503,ok,ip-api,Complesso Agave,Apulia,Italy,Open Fiber S.P.A,AS210218 Open Fiber S.P.A.,,2026-06-26T16:20:48+00:00
185.135.140.0,chunk-3-range-10976-185.135.140.0-185.135.143.255,skipped,,4.8883,52.3716,ok,ip-api,Amsterdam,North Holland,The Netherlands,AhaSend B.V,AS197970 AhaSend B.V.,,2026-06-26T16:20:48+00:00
185.173.144.0,chunk-3-range-11160-185.173.144.0-185.173.144.255,skipped,,4.90414,52.3676,ok,ip-api,Amsterdam,North Holland,The Netherlands,NetCrafters OU,AS203273 NetCrafters OU,,2026-06-26T16:20:48+00:00
185.205.68.0,chunk-3-range-11321-185.205.68.0-185.205.69.255,skipped,,-8.6169,41.1459,ok,ip-api,Porto,Porto,Portugal,Prager Connect GmbH,AS57878 Prager Connect GmbH,,2026-06-26T16:20:48+00:00
185.219.34.0,chunk-3-range-11415-185.219.34.0-185.219.34.255,skipped,,-77.539,39.018,ok,ip-api,Ashburn,Virginia,United States,"Nationwide Computer Systems, Inc. trading as IPTrading.com",AS396026 Deasil Networks,,2026-06-26T16:20:48+00:00
185.23.5.0,chunk-3-range-11473-185.23.5.0-185.23.5.255,skipped,,-1.1397,52.6368,ok,ip-api,Leicester,England,United Kingdom,V6node,AS200461 Ian David Klemm,,2026-06-26T16:20:48+00:00
185.234.214.0,chunk-3-range-11494-185.234.214.0-185.234.215.255,skipped,,4.90414,52.3676,ok,ip-api,Amsterdam,North Holland,The Netherlands,Eve ANYCAST,AS44421 Yifu Yu,,2026-06-26T16:20:49+00:00
185.234.20.0,chunk-3-range-11492-185.234.20.0-185.234.21.255,skipped,,4.8883,52.3716,ok,ip-api,Amsterdam,North Holland,The Netherlands,Frumentum Media,AS216107 Frumentum Media,,2026-06-26T16:20:49+00:00
181.215.219.0,chunk-3-range-10549-181.215.219.0-181.215.221.255,skipped,,-74.0721,4.71099,ok,ip-api,Bogotá,Bogota D.C.,Colombia,Ipxo,AS54252 Sprious LLC,,2026-06-26T16:20:49+00:00
185.199.108.0,chunk-3-range-11280-185.199.108.0-185.199.111.255,skipped,,-122.391,37.7823,ok,ip-api,San Francisco,California,United States,"GitHub, Inc","AS54113 Fastly, Inc.",,2026-06-26T16:20:49+00:00
176.111.240.0,chunk-3-range-10242-176.111.240.0-176.111.243.255,skipped,,6.1719,49.2319,ok,ip-api,Talange,Grand Est,France,Regie Electricite De Talange,AS41114 Orne THD SPL,,2026-06-26T16:20:49+00:00
185.172.172.0,chunk-3-range-11153-185.172.172.0-185.172.175.255,skipped,,-0.142449,51.5172,ok,ip-api,London,England,United Kingdom,,,,2026-06-26T16:20:49+00:00
185.141.204.0,chunk-3-range-11005-185.141.204.0-185.141.205.255,skipped,,-96.8022,32.7797,ok,ip-api,Dallas,Texas,United States,"QUANTUM SERVERS, INC",AS22649 CodingDirect LLC,,2026-06-26T16:20:49+00:00
178.157.112.0,chunk-3-range-10325-178.157.112.0-178.157.123.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Host Valid,AS9009 M247 Europe SRL,,2026-06-26T16:20:49+00:00
178.157.71.0,chunk-3-range-10329-178.157.71.0-178.157.71.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,IT Network Key,AS9009 M247 Europe SRL,,2026-06-26T16:20:49+00:00
