state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,vegetables_market_value_share_pct_value_text,vegetables_market_value_share_pct_class_range,vegetables_market_value_share_pct_status,fruits_tree_nuts_berries_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct_value_text,fruits_tree_nuts_berries_market_value_share_pct_class_range,fruits_tree_nuts_berries_market_value_share_pct_status,poultry_eggs_market_value_share_pct,poultry_eggs_market_value_share_pct_value_text,poultry_eggs_market_value_share_pct_class_range,poultry_eggs_market_value_share_pct_status,milk_from_cows_market_value_share_pct,milk_from_cows_market_value_share_pct_value_text,milk_from_cows_market_value_share_pct_class_range,milk_from_cows_market_value_share_pct_status,cattle_calves_market_value_share_pct,cattle_calves_market_value_share_pct_value_text,cattle_calves_market_value_share_pct_class_range,cattle_calves_market_value_share_pct_status,hogs_pigs_market_value_share_pct,hogs_pigs_market_value_share_pct_value_text,hogs_pigs_market_value_share_pct_class_range,hogs_pigs_market_value_share_pct_status,cattle_calves_per_100_acres,cattle_calves_per_100_acres_value_text,cattle_calves_per_100_acres_class_range,cattle_calves_per_100_acres_status,milk_cows_inventory,milk_cows_inventory_value_text,milk_cows_inventory_class_range,milk_cows_inventory_status,cattle_calves_sold_count,cattle_calves_sold_count_value_text,cattle_calves_sold_count_class_range,cattle_calves_sold_count_status,corn_grain_harvested_share_pct,corn_grain_harvested_share_pct_value_text,corn_grain_harvested_share_pct_class_range,corn_grain_harvested_share_pct_status,all_wheat_harvested_share_pct,all_wheat_harvested_share_pct_value_text,all_wheat_harvested_share_pct_class_range,all_wheat_harvested_share_pct_status,soybeans_harvested_share_pct,soybeans_harvested_share_pct_value_text,soybeans_harvested_share_pct_class_range,soybeans_harvested_share_pct_status,potatoes_harvested_share_pct,potatoes_harvested_share_pct_value_text,potatoes_harvested_share_pct_class_range,potatoes_harvested_share_pct_status,vegetables_harvested_share_pct,vegetables_harvested_share_pct_value_text,vegetables_harvested_share_pct_class_range,vegetables_harvested_share_pct_status,withheld_metric_count,dominant_output_profile
IN,Wayne County,18177,39.863091,-85.006735,county_centroid,401.755,2.588,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.43,0.43,Less than 1,reported_numeric,0.15,0.15,Less than 1,reported_numeric,0.45,0.45,Less than 1,reported_numeric,7.31,7.31,5 - 14,reported_numeric,3.17,3.17,Less than 10,reported_numeric,6.9,6.90,5 - 9,reported_numeric,6,6,Less than 10,reported_numeric,4884,4884,"Less than 10,000",reported_numeric,3920,3920,"Less than 20,000",reported_numeric,44.05,44.05,35 - 44,reported_numeric,1.72,1.72,Less than 5,reported_numeric,45.57,45.57,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.08,0.08,Less than 4,reported_numeric,0,Soybeans Harvested Share of Harvested Cropland
IN,Wells County,18179,40.735547,-85.213349,county_centroid,368.087,2.161,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,0.03,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,6.51,6.51,1 - 9,reported_numeric,6.79,6.79,5 - 14,reported_numeric,1.38,1.38,Less than 10,reported_numeric,25.54,25.54,20 - 29,reported_numeric,3,3,Less than 10,reported_numeric,3931,3931,"Less than 10,000",reported_numeric,4079,4079,"Less than 20,000",reported_numeric,42.46,42.46,35 - 44,reported_numeric,1.96,1.96,Less than 5,reported_numeric,54.82,54.82,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
IN,White County,18181,40.75095,-86.864293,county_centroid,505.14,3.539,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,2.96,2.96,Less than 10,reported_numeric,27.84,27.84,20 - 29,reported_numeric,2,2,Less than 10,reported_numeric,1823,1823,"Less than 10,000",reported_numeric,8371,8371,"Less than 20,000",reported_numeric,51.15,51.15,45 or more,reported_numeric,1.32,1.32,Less than 5,reported_numeric,40.76,40.76,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,7.0000000000000007E-2,0.07,Less than 4,reported_numeric,2,Corn Grain Harvested Share of Harvested Cropland
IN,Whitley County,18183,41.136426,-85.501892,county_centroid,335.622,2.345,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,0.03,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,2.39,2.39,1 - 4,reported_numeric,3.38,3.38,Less than 10,reported_numeric,24.18,24.18,20 - 29,reported_numeric,3,3,Less than 10,reported_numeric,2050,2050,"Less than 10,000",reported_numeric,5537,5537,"Less than 20,000",reported_numeric,42.65,42.65,35 - 44,reported_numeric,3.79,3.79,Less than 5,reported_numeric,49.92,49.92,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
IA,Adair County,19001,41.328528,-94.478164,county_centroid,569.271,1.003,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.09,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),10 - 24,withheld_disclosure,0,0.00,Less than 1,reported_numeric,12.05,12.05,10 - 19,reported_numeric,,(D),5 - 9,withheld_disclosure,10,10,10 - 24,reported_numeric,17224,17224,"10,000 - 24,999",reported_numeric,24120,24120,"20,000 - 49,999",reported_numeric,46.09,46.09,45 or more,reported_numeric,,(D),Less than 5,withheld_disclosure,43.4,43.40,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,0.02,0.02,Less than 4,reported_numeric,5,Corn Grain Harvested Share of Harvested Cropland
IA,Adams County,19003,41.021656,-94.696906,county_centroid,423.433,2.073,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,23.41,23.41,20 - 39,reported_numeric,10.97,10.97,10 - 19,reported_numeric,17,17,10 - 24,reported_numeric,13797,13797,"10,000 - 24,999",reported_numeric,38626,38626,"20,000 - 49,999",reported_numeric,47.66,47.66,45 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,41.99,41.99,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,2,Corn Grain Harvested Share of Harvested Cropland
IA,Allamakee County,19005,43.274964,-91.382751,county_centroid,639.071,19.727,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0.02,Less than 1,reported_numeric,0.03,0.03,Less than 1,reported_numeric,,(D),1 - 9,withheld_disclosure,23.82,23.82,15 - 29,reported_numeric,17.02,17.02,10 - 19,reported_numeric,17.5,17.50,10 - 19,reported_numeric,24,24,10 - 24,reported_numeric,33383,33383,"25,000 - 49,999",reported_numeric,42890,42890,"20,000 - 49,999",reported_numeric,47.79,47.79,45 or more,reported_numeric,,(D),Less than 5,withheld_disclosure,22.94,22.94,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.02,0.02,Less than 4,reported_numeric,2,Corn Grain Harvested Share of Harvested Cropland
IA,Appanoose County,19007,40.744249,-92.873062,county_centroid,497.299,18.955,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.08,0.08,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,23.81,23.81,20 - 39,reported_numeric,,(D),1 - 4,withheld_disclosure,14,14,10 - 24,reported_numeric,16768,16768,"10,000 - 24,999",reported_numeric,17223,17223,"Less than 20,000",reported_numeric,24.17,24.17,15 - 24,reported_numeric,0.13,0.13,Less than 5,reported_numeric,47.34,47.34,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.01,0.01,Less than 4,reported_numeric,4,Soybeans Harvested Share of Harvested Cropland
IA,Audubon County,19009,41.679178,-94.904312,county_centroid,442.96,0.445,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.01,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,12.49,12.49,10 - 19,reported_numeric,35.29,35.29,30 or more,reported_numeric,11,11,10 - 24,reported_numeric,6272,6272,"Less than 10,000",reported_numeric,30706,30706,"20,000 - 49,999",reported_numeric,52.44,52.44,45 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,44.97,44.97,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,0,Corn Grain Harvested Share of Harvested Cropland
IA,Benton County,19011,42.092547,-92.05763,county_centroid,716.102,2.262,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.16,0.16,Less than 1,reported_numeric,5.99,5.99,5 - 14,reported_numeric,5,5.00,Less than 10,reported_numeric,13.04,13.04,10 - 19,reported_numeric,7,7,Less than 10,reported_numeric,10479,10479,"10,000 - 24,999",reported_numeric,17874,17874,"Less than 20,000",reported_numeric,53.82,53.82,45 or more,reported_numeric,,(D),Less than 5,withheld_disclosure,42.46,42.46,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 4,withheld_disclosure,4,Corn Grain Harvested Share of Harvested Cropland
IA,Black Hawk County,19013,42.471132,-92.3076,county_centroid,565.773,6.906,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.22,0.22,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,5.23,5.23,Less than 10,reported_numeric,31.1,31.10,30 or more,reported_numeric,5,5,Less than 10,reported_numeric,3330,3330,"Less than 10,000",reported_numeric,13960,13960,"Less than 20,000",reported_numeric,57.13,57.13,45 or more,reported_numeric,,(D),Less than 5,withheld_disclosure,40.39,40.39,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.1,0.10,Less than 4,reported_numeric,4,Corn Grain Harvested Share of Harvested Cropland
IA,Boone County,19015,42.038623,-93.938605,county_centroid,570.461,3.17,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.24,0.24,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,3.72,3.72,Less than 10,reported_numeric,17.03,17.03,10 - 19,reported_numeric,4,4,Less than 10,reported_numeric,3840,3840,"Less than 10,000",reported_numeric,12057,12057,"Less than 20,000",reported_numeric,57.91,57.91,45 or more,reported_numeric,,(D),Less than 5,withheld_disclosure,39.270000000000003,39.27,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.18,0.18,Less than 4,reported_numeric,3,Corn Grain Harvested Share of Harvested Cropland
IA,Bremer County,19017,42.780895,-92.327356,county_centroid,435.479,3.925,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.19,0.19,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,8.73,8.73,1 - 9,reported_numeric,4.55,4.55,1 - 4,reported_numeric,4.38,4.38,Less than 10,reported_numeric,15.62,15.62,10 - 19,reported_numeric,7,7,Less than 10,reported_numeric,6664,6664,"Less than 10,000",reported_numeric,10075,10075,"Less than 20,000",reported_numeric,61,61.00,45 or more,reported_numeric,0.01,0.01,Less than 5,reported_numeric,35.369999999999997,35.37,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.05,0.05,Less than 4,reported_numeric,1,Corn Grain Harvested Share of Harvested Cropland
IA,Buchanan County,19019,42.470328,-91.838666,county_centroid,571.084,2.011,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.37,0.37,Less than 1,reported_numeric,0.78,0.78,Less than 1,reported_numeric,4.83,4.83,Less than 10,reported_numeric,28.05,28.05,20 - 29,reported_numeric,6,6,Less than 10,reported_numeric,6448,6448,"Less than 10,000",reported_numeric,16534,16534,"Less than 20,000",reported_numeric,67.599999999999994,67.60,45 or more,reported_numeric,0.03,0.03,Less than 5,reported_numeric,29.37,29.37,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 4,withheld_disclosure,3,Corn Grain Harvested Share of Harvested Cropland
IA,Buena Vista County,19021,42.741522,-95.141432,county_centroid,574.899,5.327,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.01,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,27.89,27.89,25 - 49,reported_numeric,0,0.00,Less than 1,reported_numeric,4.0599999999999996,4.06,Less than 10,reported_numeric,34.5,34.50,30 or more,reported_numeric,6,6,Less than 10,reported_numeric,5300,5300,"Less than 10,000",reported_numeric,20627,20627,"20,000 - 49,999",reported_numeric,52.57,52.57,45 or more,reported_numeric,0.04,0.04,Less than 5,reported_numeric,45.87,45.87,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,0,Corn Grain Harvested Share of Harvested Cropland
IA,Butler County,19023,42.734757,-92.780153,county_centroid,580.138,1.62,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0.02,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,2.76,2.76,1 - 4,reported_numeric,3.26,3.26,Less than 10,reported_numeric,31.59,31.59,30 or more,reported_numeric,5,5,Less than 10,reported_numeric,6384,6384,"Less than 10,000",reported_numeric,10937,10937,"Less than 20,000",reported_numeric,60.27,60.27,45 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,36.85,36.85,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,2,Corn Grain Harvested Share of Harvested Cropland
IA,Calhoun County,19025,42.386061,-94.643602,county_centroid,569.846,2.268,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),1 - 9,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,34.75,34.75,30 or more,reported_numeric,6,6,Less than 10,reported_numeric,3651,3651,"Less than 10,000",reported_numeric,17839,17839,"Less than 20,000",reported_numeric,53.56,53.56,45 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,44.99,44.99,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 4,reported_numeric,4,Corn Grain Harvested Share of Harvested Cropland
IA,Carroll County,19027,42.039502,-94.86765,county_centroid,569.453,0.828,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0.02,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,20.16,20.16,20 - 39,reported_numeric,35.56,35.56,30 or more,reported_numeric,19,19,10 - 24,reported_numeric,10779,10779,"10,000 - 24,999",reported_numeric,80859,80859,"50,000 - 99,999",reported_numeric,56.9,56.90,45 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,40.9,40.90,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,0.01,0.01,Less than 4,reported_numeric,3,Corn Grain Harvested Share of Harvested Cropland
IA,Cass County,19029,41.333824,-94.933302,county_centroid,564.258,0.69,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,0.06,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),1 - 9,withheld_disclosure,,(D),5 - 14,withheld_disclosure,18.2,18.20,10 - 19,reported_numeric,15.97,15.97,10 - 19,reported_numeric,15,15,10 - 24,reported_numeric,16483,16483,"10,000 - 24,999",reported_numeric,49162,49162,"20,000 - 49,999",reported_numeric,47.81,47.81,45 or more,reported_numeric,0.02,0.02,Less than 5,reported_numeric,45.81,45.81,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 4,reported_numeric,3,Corn Grain Harvested Share of Harvested Cropland
IA,Cedar County,19031,41.77236,-91.132611,county_centroid,579.462,2.466,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.08,0.08,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,3.07,3.07,Less than 10,reported_numeric,22.11,22.11,20 - 29,reported_numeric,5,5,Less than 10,reported_numeric,8105,8105,"Less than 10,000",reported_numeric,11162,11162,"Less than 20,000",reported_numeric,55.13,55.13,45 or more,reported_numeric,0.25,0.25,Less than 5,reported_numeric,41.44,41.44,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 4,reported_numeric,3,Corn Grain Harvested Share of Harvested Cropland
IA,Cerro Gordo County,19033,43.074975,-93.250965,county_centroid,568.302,6.816,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,0.03,Less than 1,reported_numeric,0.02,0.02,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,5.81,5.81,Less than 10,reported_numeric,12.95,12.95,10 - 19,reported_numeric,3,3,Less than 10,reported_numeric,3722,3722,"Less than 10,000",reported_numeric,14572,14572,"Less than 20,000",reported_numeric,59.93,59.93,45 or more,reported_numeric,,(D),Less than 5,withheld_disclosure,38.630000000000003,38.63,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,0.01,0.01,Less than 4,reported_numeric,4,Corn Grain Harvested Share of Harvested Cropland
IA,Cherokee County,19035,42.742737,-95.633262,county_centroid,576.907,0.163,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.01,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,12.97,12.97,10 - 24,reported_numeric,,(D),Less than 1,withheld_disclosure,15.67,15.67,10 - 19,reported_numeric,23.08,23.08,20 - 29,reported_numeric,17,17,10 - 24,reported_numeric,15616,15616,"10,000 - 24,999",reported_numeric,54474,54474,"50,000 - 99,999",reported_numeric,52.43,52.43,45 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,45.21,45.21,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 4,reported_numeric,2,Corn Grain Harvested Share of Harvested Cropland
IA,Chickasaw County,19037,43.059741,-92.31721,county_centroid,504.324,1.334,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.09,0.09,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,2.63,2.63,1 - 4,reported_numeric,12.45,12.45,10 - 19,reported_numeric,33.67,33.67,30 or more,reported_numeric,12,12,10 - 24,reported_numeric,6587,6587,"Less than 10,000",reported_numeric,35828,35828,"20,000 - 49,999",reported_numeric,62.28,62.28,45 or more,reported_numeric,0.04,0.04,Less than 5,reported_numeric,33.06,33.06,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.04,0.04,Less than 4,reported_numeric,1,Corn Grain Harvested Share of Harvested Cropland
IA,Clarke County,19039,41.029726,-93.785259,county_centroid,431.111,0.589,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,0.06,Less than 1,reported_numeric,0.06,0.06,Less than 1,reported_numeric,,(D),1 - 9,withheld_disclosure,0.01,0.01,Less than 1,reported_numeric,,(D),10 - 19,withheld_disclosure,47.93,47.93,30 or more,reported_numeric,14,14,10 - 24,reported_numeric,11981,11981,"10,000 - 24,999",reported_numeric,18634,18634,"Less than 20,000",reported_numeric,31.5,31.50,25 - 34,reported_numeric,,(D),Less than 5,withheld_disclosure,31.32,31.32,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.02,0.02,Less than 4,reported_numeric,3,Hogs and Pigs Market Value Share
IA,Clay County,19041,43.081224,-95.149875,county_centroid,567.238,5.354,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.01,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,14.52,14.52,10 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,10.14,10.14,10 - 19,reported_numeric,20.62,20.62,20 - 29,reported_numeric,7,7,Less than 10,reported_numeric,3408,3408,"Less than 10,000",reported_numeric,25422,25422,"20,000 - 49,999",reported_numeric,51.26,51.26,45 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,44.58,44.58,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,0,Corn Grain Harvested Share of Harvested Cropland
IA,Clayton County,19043,42.840985,-91.323576,county_centroid,778.464,14.167,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.01,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,,(D),1 - 9,withheld_disclosure,11.18,11.18,5 - 14,reported_numeric,14.87,14.87,10 - 19,reported_numeric,22.48,22.48,20 - 29,reported_numeric,16,16,10 - 24,reported_numeric,25960,25960,"25,000 - 49,999",reported_numeric,49663,49663,"20,000 - 49,999",reported_numeric,59.34,59.34,45 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,26.98,26.98,25 - 34,reported_numeric,,(D),Less than 1,withheld_disclosure,0.01,0.01,Less than 4,reported_numeric,2,Corn Grain Harvested Share of Harvested Cropland
IA,Clinton County,19045,41.898073,-90.534243,county_centroid,694.959,15.217,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0.02,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,0.02,0.02,Less than 1,reported_numeric,3.57,3.57,1 - 4,reported_numeric,16.850000000000001,16.85,10 - 19,reported_numeric,13.29,13.29,10 - 19,reported_numeric,14,14,10 - 24,reported_numeric,14001,14001,"10,000 - 24,999",reported_numeric,48427,48427,"20,000 - 49,999",reported_numeric,57.66,57.66,45 or more,reported_numeric,0.14000000000000001,0.14,Less than 5,reported_numeric,36.74,36.74,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,0.01,0.01,Less than 4,reported_numeric,1,Corn Grain Harvested Share of Harvested Cropland
IA,Crawford County,19047,42.043119,-95.38909,county_centroid,714.198,0.839,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,6.87,6.87,Less than 10,reported_numeric,34.409999999999997,34.41,30 or more,reported_numeric,11,11,10 - 24,reported_numeric,16646,16646,"10,000 - 24,999",reported_numeric,30007,30007,"20,000 - 49,999",reported_numeric,57.12,57.12,45 or more,reported_numeric,0.18,0.18,Less than 5,reported_numeric,39.85,39.85,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,1,Corn Grain Harvested Share of Harvested Cropland
