plant_code,plant_name,utility_id,utility_name,street_address,city,county,state,zip_code,latitude,longitude,coordinate_status,source_dataset,source_sheet
63613,Downey,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",9333 Imperial Hwy,Downey,Los Angeles,CA,90242,33.919368,-118.128919,present,EIA-860 2024,Plant
56814,ELACC Photovoltaic Power Facility,56027,MMA LA Power LP,1301 Avenida Cesar Chavez,Los Angeles,Los Angeles,CA,91754,34.040278,-118.148056,present,EIA-860 2024,Plant
50375,East Portal Generator,30076,Calleguas Mun Water District,w/o Devonshire and Larwin,Chatsworth,Los Angeles,CA,91311,34.2619,-118.6242,present,EIA-860 2024,Plant
10213,El Segundo Cogen,3452,Chevron USA Inc-El Segundo,324 West El Segundo Blvd.,El Segundo,Los Angeles,CA,90245,33.9058,-118.4031,present,EIA-860 2024,Plant
57901,El Segundo Energy Center LLC,63227,NRG Energy Services LLC,301 Vista Del Mar Blvd,El Segundo,Los Angeles,CA,90245,33.910556,-118.425,present,EIA-860 2024,Plant
66787,Elevate Pier S,65764,"Lighthouse Pier S, LLC",2665 Pier S LN,Long Beach,Los Angeles,CA,90802,33.764993,-118.223658,present,EIA-860 2024,Plant
59964,Elevation Solar C,61012,AES Distributed Energy,Avenue G,Lancaster,Los Angeles,CA,93536,34.730263,-118.30425,present,EIA-860 2024,Plant
50530,Equilon Los Angeles Refining,55985,Tesoro Refining and Marketing Company,2101 East Pacific Coast Hwy,Wilmington,Los Angeles,CA,90748,33.791667,-118.234722,present,EIA-860 2024,Plant
62704,Equinix Douglas St. Fuel Cell,62150,"2016 ESA Project Company, LLC",445 North Douglas St.,El Segundo,Los Angeles,CA,90245,33.9212,-118.38453,present,EIA-860 2024,Plant
62705,Equinix Maple Ave. Fuel Cell,62150,"2016 ESA Project Company, LLC",1920 E. Maple Ave,El Segundo,Los Angeles,CA,90245,33.92542,-118.39463,present,EIA-860 2024,Plant
66772,Estrella Solar & Storage,64904,AES Clean Energy,50804U 110th St,Lancaster,Los Angeles,CA,93536,34.807789,-118.316504,present,EIA-860 2024,Plant
396,Foothill,11208,Los Angeles Department of Water & Power,14351 San Fernando Rd.,Sylmar,Los Angeles,CA,91342,34.318248,-118.494449,present,EIA-860 2024,Plant
6645,Foothill Feeder,12397,Metropolitan Water District of S CA,81849 N. Lake Hughes Rd.,Castaic,Los Angeles,CA,91384,34.5148,-118.6092,present,EIA-860 2024,Plant
59799,Foothill Solar Project,11208,Los Angeles Department of Water & Power,9971 Foothill Blvd,Sylmar,Los Angeles,CA,91342,34.2738,-118.3454,present,EIA-860 2024,Plant
68792,Fordyce - SLLAX680,65869,Prologis Logistics Services Incorporated,20500 Fordyce Ave,Carson,Los Angeles,CA,90810,33.8439,-118.22421,present,EIA-860 2024,Plant
59651,"Forever 21 Retail, Inc.",11208,Los Angeles Department of Water & Power,3880 North Mission Road,Los Angeles,Los Angeles,CA,90031,34.071389,-118.196111,present,EIA-860 2024,Plant
61066,Foundation CDCR LAC,60690,"Foundation CA Fund VIII Manager, LLC",44750 60th Street,Lancaster,Los Angeles,CA,93536,34.691,-118.221,present,EIA-860 2024,Plant
62287,Francisco St. Solar,61012,AES Distributed Energy,1540 Francisco St.,Torrance,Los Angeles,CA,90501,33.8482,-118.3055,present,EIA-860 2024,Plant
397,Franklin (CA),11208,Los Angeles Department of Water & Power,1298 N. Beverley Dr.,Beverley Hills,Los Angeles,CA,90210,34.103931,-118.413377,present,EIA-860 2024,Plant
60183,Freeway Springs,57104,Golden Springs Development Company LLC,13833 Freeway Drive,Santa Fe Springs,Los Angeles,CA,90670,33.892614,-118.037564,present,EIA-860 2024,Plant
65569,Gilead Sciences La Verne Rooftop Solar,64845,"Gilead Sciences, Inc. - La Verne",1800 Wheeler Ave,La Verne,Los Angeles,CA,91750,34.09623,-117.781867,present,EIA-860 2024,Plant
422,Glenarm,14534,City of Pasadena - (CA),43 East State Street,Pasadena,Los Angeles,CA,91105,34.126,-118.1494,present,EIA-860 2024,Plant
69024,Glenarm BESS Plant,67223,Glenarm BESS LLC,72 E Glenarm Street,Pasadena,Los Angeles,CA,91106,34.12739,-118.147657,present,EIA-860 2024,Plant
60974,Glendale Battery Energy Storage System,7294,City of Glendale - (CA),6135 San Fernando Road,Glendale,Los Angeles,CA,91201,34.162327,-118.283684,present,EIA-860 2024,Plant
57796,Golden Springs Building C-1,57104,Golden Springs Development Company LLC,12816 Alder Drive,Santa Fe Springs,Los Angeles,CA,90670,33.914167,-118.053611,present,EIA-860 2024,Plant
57797,Golden Springs Building D,57104,Golden Springs Development Company LLC,12935 Leffingwell Ave,Santa Fe Springs,Los Angeles,CA,90670,33.911944,-118.052222,present,EIA-860 2024,Plant
377,Grayson,7294,City of Glendale - (CA),800 Air Way,Glendale,Los Angeles,CA,91201,34.1556,-118.2782,present,EIA-860 2024,Plant
61339,Green Beanworks B PV,61012,AES Distributed Energy,7804 E. Avenue J,Lancaster,Los Angeles,CA,93535,34.688042,-117.989541,present,EIA-860 2024,Plant
61215,Green Beanworks C PV,61012,AES Distributed Energy,39360 110th Street East,Palmdale,Los Angeles,CA,93591,34.597,-117.931,present,EIA-860 2024,Plant
61216,Green Beanworks D PV,61012,AES Distributed Energy,2600 East Avenue L-4,Palmdale,Los Angeles,CA,93550,34.654976,-118.08215,present,EIA-860 2024,Plant
6643,Greg Avenue,12397,Metropolitan Water District of S CA,Greg Avenue,Sun Valley,Los Angeles,CA,91352,34.20795,-118.3516,present,EIA-860 2024,Plant
56039,H. Gonzales,19798,City of Vernon,4990 Seville Avenue,Vernon,Los Angeles,CA,90058,33.9986,-118.2219,present,EIA-860 2024,Plant
399,Harbor,11208,Los Angeles Department of Water & Power,161 N. Island Ave.,Wilmington,Los Angeles,CA,90744,33.7706,-118.2656,present,EIA-860 2024,Plant
50541,Harbor Cogen,8303,Harbor Cogeneration Co.,505 Pier B Street,Wilmington,Los Angeles,CA,90744,33.7771,-118.2303,present,EIA-860 2024,Plant
400,Haynes,11208,Los Angeles Department of Water & Power,6801 E. 2nd St.,Long Beach,Los Angeles,CA,90803,33.764741,-118.09913,present,EIA-860 2024,Plant
57831,Heliocentric,57154,Heliocentric LLC,8875 E Avenue L-8,Palmdale,Los Angeles,CA,93550,34.65434,-117.971004,present,EIA-860 2024,Plant
65398,Homestead Energy Storage LLC,64741,"Homestead Energy Storage, LLC",31333 Castaic Road,Castaic,Los Angeles,CA,91384,34.48909,-118.6167,present,EIA-860 2024,Plant
58300,Honda Torrance,57128,Bloom Energy,1919 Torrance Blvd.,Torrance,Los Angeles,CA,90501,33.838056,-118.315,present,EIA-860 2024,Plant
58452,Horn,58440,CD US Solar MT 2 LLC,8101 80th Ave W,Lancaster,Los Angeles,CA,93536,34.708889,-118.274167,present,EIA-860 2024,Plant
65703,Humidor Storage I,64970,Hecate Grid Humidor Storage 1 LLC,SCE Vincent Substation,Palmdale,Los Angeles,CA,93550,34.29116,-118.7518,present,EIA-860 2024,Plant
60960,Hyperion Treatment Plant CHP Plant,60396,Constellation New Energy Inc.,12000 Vista Del Mar,Playa del Rey,Los Angeles,CA,90293,33.9254,-118.4298,present,EIA-860 2024,Plant
57841,ISH Solar Hospital Downey,59139,SunEdison LLC,12254 Bellflower Blvd,Downey,Los Angeles,CA,90242,33.921667,-118.124444,present,EIA-860 2024,Plant
57860,Industry MetroLink PV 1,57194,City of Industry,600 Brea Canyon Road,Industry,Los Angeles,CA,91744,34.008661,-117.845603,present,EIA-860 2024,Plant
58056,"Irwindale Brew Yard, LLC",63952,"Irwindale Brew Yard, LLC",15801 First Street,Irwindale,Los Angeles,CA,91706,34.121667,-117.938333,present,EIA-860 2024,Plant
68788,JFC Slauson - SLLAX071,65869,Prologis Logistics Services Incorporated,7101 Slauson Ave,Commerce,Los Angeles,CA,90040,33.981421,-118.136084,present,EIA-860 2024,Plant
63716,KSR053 Cantara Fuel Cell,62150,"2016 ESA Project Company, LLC",13682 Cantara St.,Panorama City,Los Angeles,CA,91402,33.7902,-118.29431,present,EIA-860 2024,Plant
66142,Kaiser - Harbor City,57128,Bloom Energy,25825 Vermont Ave,Harbor City,Los Angeles,CA,90710,33.788034,-118.295496,present,EIA-860 2024,Plant
66146,Kaiser - LA,57128,Bloom Energy,1550 N Edgemont St,Los Angeles,Los Angeles,CA,90027,34.099359,-118.29571,present,EIA-860 2024,Plant
66148,Kaiser - Woodland Hills,57128,Bloom Energy,5601 N DeSote Ave,Woodland Hills,Los Angeles,CA,91367,34.173105,-118.590273,present,EIA-860 2024,Plant
58128,Kaiser Downey,56778,Bloom Energy 2009 PPA,9333 Imperial Hwy,Downey,Los Angeles,CA,90242,33.919167,-118.128611,present,EIA-860 2024,Plant
59098,Kettering Solar 1,57313,Tesla Inc.,45062 1/4 3rd St E,Lancaster,Los Angeles,CA,93534,34.700278,-118.123611,present,EIA-860 2024,Plant
59099,Kettering Solar 2,57313,Tesla Inc.,45060 1/4 3rd St E,Lancaster,Los Angeles,CA,93534,34.700278,-118.123611,present,EIA-860 2024,Plant
57836,L-8 Solar Project,57159,L-8 Solar Project LLC,8871 E Avenue L-8,Palmdale,Los Angeles,CA,93550,34.654347,-117.973103,present,EIA-860 2024,Plant
57312,LATTC South Campus Solar,11208,Los Angeles Department of Water & Power,400 W. Washington Blvd.,Los Angeles,Los Angeles,CA,90017,34.033056,-118.269722,present,EIA-860 2024,Plant
63527,Lafayette 2 - Internal Services Dept,61944,MN8 Energy LLC,1100 N Eastern Ave,Los Angeles,Los Angeles,CA,90063,34.05,-118.18,present,EIA-860 2024,Plant
63623,Lafayette 2 - MLK Jr. Hospital (MLK),61944,MN8 Energy LLC,1680 E 120th St,Los Angeles,Los Angeles,CA,90059,33.92,-118.24,present,EIA-860 2024,Plant
7987,Lake One,2507,City of Burbank Water and Power,164 W. Magnolia,Burbank,Los Angeles,CA,91502,34.1772,-118.3147,present,EIA-860 2024,Plant
62056,Lancaster,65305,"Clean Focus Yield, LLC",8780 East Avenue F,Lancaster,Los Angeles,CA,93535,34.743383,-117.972222,present,EIA-860 2024,Plant
66050,Lancaster Area Battery,61012,AES Distributed Energy,W Ave J & 100th St. W,Lancaster,Los Angeles,CA,93536,34.6864,-118.3045,present,EIA-860 2024,Plant
58634,Lancaster Baptist Church,57313,Tesla Inc.,4020 E Lancaster Blvd,Lancaster,Los Angeles,CA,93535,34.695833,-118.058889,present,EIA-860 2024,Plant
58750,Lancaster Dry Farm Ranch B,61012,AES Distributed Energy,90th St. W and W Ave. H,Lancaster,Los Angeles,CA,93536,34.716944,-118.289444,present,EIA-860 2024,Plant
59262,Lancaster Little Rock,61012,AES Distributed Energy,110th St East and East Ave P,Landers,Los Angeles,CA,93536,34.599444,-117.932778,present,EIA-860 2024,Plant
59167,Lancaster Solar 1,66100,Boralex US Operations LLC,43000 20th Street East,Lancaster,Los Angeles,CA,93535,34.715,-118.095,present,EIA-860 2024,Plant
59169,Lancaster Solar 2,66100,Boralex US Operations LLC,43000 20th Street East,Lancaster,Los Angeles,CA,93535,34.710556,-118.166111,present,EIA-860 2024,Plant
59739,Lancaster WAD B,61012,AES Distributed Energy,3251 West Avenue D,Lancaster,Los Angeles,CA,93536,34.780192,-118.19333,present,EIA-860 2024,Plant
64264,Las Virgenes,60025,Greenbacker Renewable Energy Corporation,3810 Las Virgenes Road,Calabasas,Los Angeles,CA,91302,34.1265,-118.70404,present,EIA-860 2024,Plant
68600,Las Virgenes MWD - Composting Plant,66977,"Las Virgenes Road Solar Project 2022, LLC",3700 Las Virgenes,Calabasas,Los Angeles,CA,91302,34.126481,-118.698146,present,EIA-860 2024,Plant
58963,Las Virgenes Municipal Water District,57313,Tesla Inc.,4232 Las Virgenes Rd,Calabasas,Los Angeles,CA,91302,34.136111,-118.701944,present,EIA-860 2024,Plant
50148,Linde Wilmington,15320,Linde Inc,Pacific Coast Highway,Wilmington,Los Angeles,CA,90744,33.78856,-118.229392,present,EIA-860 2024,Plant
60026,Little Rock Pham Solar,63249,Terraform Arcadia,10100 E. Ave P,Palmdale,Los Angeles,CA,93591,34.600231,-117.94751,present,EIA-860 2024,Plant
68798,Lockheed Martin Palmdale Solar PV,57266,Lockheed Martin Corporation,1011 Lockheed Way,Palmdale,Los Angeles,CA,93599,34.608,-118.109,present,EIA-860 2024,Plant
63615,Long Beach Convention Center,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",300 E Ocean Blvd,Long Beach,Los Angeles,CA,90802,33.765236,-118.189377,present,EIA-860 2024,Plant
341,Long Beach Generation LLC,11181,Long Beach Generation LLC,2665 Pier S Lane,Long Beach,Los Angeles,CA,90802,33.7641,-118.2248,present,EIA-860 2024,Plant
57730,Lopez Canyon,11208,Los Angeles Department of Water & Power,11950 Lopez Canyon Rd,Los Angeles,Los Angeles,CA,91342,34.292645,-118.389774,present,EIA-860 2024,Plant
57314,Los Angeles Harbor College,57276,Los Angeles Community College District,1111 Figueroa Pl,Wilmington,Los Angeles,CA,90744,33.783102,-118.28493,present,EIA-860 2024,Plant
54451,Los Angeles Refinery Wilmington,38215,Phillips 66 - Los Angeles,1660 W Anaheim St,Wilmington,Los Angeles,CA,90744,33.7686,-118.2867,present,EIA-860 2024,Plant
63685,Luna Storage,61012,AES Distributed Energy,W Ave J & 100th St. W,Lancaster,Los Angeles,CA,93536,34.68325,-118.3053,present,EIA-860 2024,Plant
55161,MM Lopez Energy,57232,MM Lopez Energy LLC,11950 Lopez Canyon Road,Lake View Terrace,Los Angeles,CA,91342,34.2925,-118.389444,present,EIA-860 2024,Plant
54015,MM West Covina,57224,MM West Covina Energy LLC,2210 S.Azusa Avenue,West Covina,Los Angeles,CA,91791,34.033206,-117.906129,present,EIA-860 2024,Plant
58451,Ma,58440,CD US Solar MT 2 LLC,4016 East Lancaster Blvd,Lancaster,Los Angeles,CA,93535,34.695278,-118.0625,present,EIA-860 2024,Plant
57308,Maclay Solar Project,11208,Los Angeles Department of Water & Power,13600 Astoria St,Sylmar,Los Angeles,CA,91342,34.319722,-118.430833,present,EIA-860 2024,Plant
375,Magnolia,2507,City of Burbank Water and Power,164 West Magnolia Blvd,Burbank,Los Angeles,CA,91502,34.178056,-118.315556,present,EIA-860 2024,Plant
56046,Magnolia Power Project,2507,City of Burbank Water and Power,110 West Magnolia Boulevard,Burbank,Los Angeles,CA,91502,34.1786,-118.3153,present,EIA-860 2024,Plant
56041,Malburg,19798,City of Vernon,4990 Seville Avenue,Vernon,Los Angeles,CA,90058,33.9986,-118.2219,present,EIA-860 2024,Plant
64837,Marina South,60281,"Altus Power America Management, LLC",2795 S Miner St,San Pedro,Los Angeles,CA,90731,33.717993,-118.275617,present,EIA-860 2024,Plant
57313,Metro Support Services Center Solar,57275,Los Angeles County Metropolitan Transportation Authority,900 Lyon St,Los Angeles,Los Angeles,CA,90012,34.0578,-118.229722,present,EIA-860 2024,Plant
59942,Morgan Lancaster 1,63249,Terraform Arcadia,2551 E Avenue L,Lancaster,Los Angeles,CA,93535,34.6608,-118.0836,present,EIA-860 2024,Plant
60826,Neenach Solar Center,60496,"Adapture Renewables, Inc.",TBD,Neenach,Los Angeles,CA,93536,34.812791,-118.60117,present,EIA-860 2024,Plant
59652,Nordhoff Place,11208,Los Angeles Department of Water & Power,19801 West Nordhoff Place,Chatsworth,Los Angeles,CA,91311,34.236667,-118.565833,present,EIA-860 2024,Plant
57854,North Hollywood,11208,Los Angeles Department of Water & Power,11803 Vanowen Street,Los Angeles,Los Angeles,CA,91605,34.194444,-118.39028,present,EIA-860 2024,Plant
59962,North Lancaster Ranch,61012,AES Distributed Energy,100th Street West and Avenue H,Lancaster,Los Angeles,CA,93536,34.719538,-118.31301,present,EIA-860 2024,Plant
57311,Occidental College Solar Project,59551,Occidental College,1600 Campus Rd,Los Angeles,Los Angeles,CA,90041,34.1283,-118.206903,present,EIA-860 2024,Plant
6013,Olive,2507,City of Burbank Water and Power,164 West Magnolia Blvd,Burbank,Los Angeles,CA,91502,34.1764,-118.3147,present,EIA-860 2024,Plant
10884,Olive View Medical Center,66470,Los Angeles County DHS,14445 Olive View Drive,Sylmar,Los Angeles,CA,91342,34.326242,-118.44477,present,EIA-860 2024,Plant
61419,One Ten Partners PV,61058,"One Ten Partners, LLC",40177 110th St. East,Palmdale,Los Angeles,CA,93591,34.615622,-117.936594,present,EIA-860 2024,Plant
68887,PAC Aviation Solar,67131,PAC Aviation,7900 Balboa Boulevard,Van Nuys,Los Angeles,CA,91406,34.214543,-118.500571,present,EIA-860 2024,Plant
57309,Pacific Cruise Ship Terminals Berth 93,64344,City of Los Angeles Harbor Department,93 Berth,San Pedro,Los Angeles,CA,90731,33.7331,-118.27722,present,EIA-860 2024,Plant
68542,Palmdale Water District 6MG Tank,66917,"East Avenue Q Solar Project 2022, LLC",641 E Avenue S,Palmdale,Los Angeles,CA,93550,34.558047,-118.118748,present,EIA-860 2024,Plant
68541,Palmdale Water District HQ,66917,"East Avenue Q Solar Project 2022, LLC",2029 E Avenue Q,Palmdale,Los Angeles,CA,93550,34.587916,-118.093135,present,EIA-860 2024,Plant
10473,Palos Verdes Gas to Energy,11217,Los Angeles County Sanitation,25680 Hawthorne Blvd,Rolling Hills Estates,Los Angeles,CA,92704,33.792778,-118.35,present,EIA-860 2024,Plant
58058,Paramount Refinery,57438,Paramount Petroleum Corporation,14700 Downey Avenue,Paramount,Los Angeles,CA,90723,33.9,-118.151389,present,EIA-860 2024,Plant
6704,Pebbly Beach Generating Station Hybrid,17609,Southern California Edison Co,#1 Pebbly Beach Road,Avalon,Los Angeles,CA,90704,33.333056,-118.310278,present,EIA-860 2024,Plant
58248,Pierce College,57276,Los Angeles Community College District,6201 Winnetka Ave,Wilmington,Los Angeles,CA,90744,34.183611,-118.574722,present,EIA-860 2024,Plant
66462,Placerita ESS,65552,Terra-Gen Operating Co-BESS 2,18358 Soledad Canyon Road,Santa Clarita,Los Angeles,CA,91387,34.41,-118.45,present,EIA-860 2024,Plant
61319,Port of LA Solar FiT Project,11208,Los Angeles Department of Water & Power,"112 E 22nd St, Port of Los Ang",San Pedro,Los Angeles,CA,90731,33.727977,-118.280032,present,EIA-860 2024,Plant
60309,"Portal Ridge Solar A, LLC",50123,"Leeward Asset Management, LLC",7605 W Avenue H,Lancaster,Los Angeles,CA,93536,34.71533,-118.25908,present,EIA-860 2024,Plant
60310,"Portal Ridge Solar B, LLC",60412,"Portal Ridge Solar, LLC",8586 W. Avenue H,Lancaster,Los Angeles,CA,93536,34.71647,-118.2821,present,EIA-860 2024,Plant
60311,"Portal Ridge Solar C, LLC",60412,"Portal Ridge Solar, LLC",8000 W Avenue H,Lancaster,Los Angeles,CA,93536,34.71412,-118.2739,present,EIA-860 2024,Plant
64846,Prairie,60281,"Altus Power America Management, LLC",20730 Prairie Street,Chatsworth,Los Angeles,CA,91311,34.239244,-118.583575,present,EIA-860 2024,Plant
10472,Puente Hills Energy Recovery,11217,Los Angeles County Sanitation,2800 S Workman Mill Road,Whittier,Los Angeles,CA,90601,34.0233,-118.0241,present,EIA-860 2024,Plant
66773,Raceway Solar & Storage,64904,AES Clean Energy,TBD,Lancaster,Los Angeles,CA,93560,34.842388,-118.286187,present,EIA-860 2024,Plant
58354,Radiance Solar 4,60025,Greenbacker Renewable Energy Corporation,43050 90th Street West,Lancaster,Los Angeles,CA,93536,34.665556,-118.288056,present,EIA-860 2024,Plant
58355,Radiance Solar 5,60025,Greenbacker Renewable Energy Corporation,43052 90th Street West,Lancaster,Los Angeles,CA,93536,34.665556,-118.286944,present,EIA-860 2024,Plant
62458,Ratkovich Alhambra,57128,Bloom Energy,1000 Fremont Ave,Alhambra,Los Angeles,CA,91803,34.08145,-118.15191,present,EIA-860 2024,Plant
482,Rio Hondo,12397,Metropolitan Water District of S CA,9840 Milla Way,South Gate,Los Angeles,CA,90280,34.004722,-118.09917,present,EIA-860 2024,Plant
58751,Rodeo Solar C2,61012,AES Distributed Energy,45707 90th St West,Lancaster,Los Angeles,CA,93536,34.713333,-118.289444,present,EIA-860 2024,Plant
58752,Rodeo Solar D2,61012,AES Distributed Energy,45707 90th St West,Lancaster,Los Angeles,CA,93536,34.713333,-118.289444,present,EIA-860 2024,Plant
58449,Rutan,58440,CD US Solar MT 2 LLC,20th Street West & West Ave M,Palmdale,Los Angeles,CA,93551,34.643889,-118.163056,present,EIA-860 2024,Plant
63385,SCV Water - Gladbach Water Treatment Plant Phases I and II,66983,SCV Water,27234 Bouquet Canyon,Santa Clara,Los Angeles,CA,91350,34.433332,-118.510837,present,EIA-860 2024,Plant
58073,SEPV 1,65432,CVI CleanCapital Solar 1 LLC,10751 East Ave O,Palmdale,Los Angeles,CA,93550,34.618861,-117.939444,present,EIA-860 2024,Plant
59730,SEPV 18,61012,AES Distributed Energy,East Avenue O and 110th St. Ea,Palmdale,Los Angeles,CA,93591,34.613602,-117.93439,present,EIA-860 2024,Plant
59273,SEPV Palmdale East,61012,AES Distributed Energy,East Ave O and 110th St East,Palmdale,Los Angeles,CA,93591,34.613056,-117.938889,present,EIA-860 2024,Plant
64611,SEPV Sierra,64229,"SEPV Sierra, LLC",450 West Avenue G,Lancaster,Los Angeles,CA,93534,34.733011,-118.138525,present,EIA-860 2024,Plant
50610,Saint Johns Health Center,39245,Saint John's Health Center,2121 Santa Monica blvd,Santa Monica,Los Angeles,CA,90404,34.030318,-118.47844,present,EIA-860 2024,Plant
6646,San Dimas,12397,Metropolitan Water District of S CA,1507 Sycamore Road,San Dimas,Los Angeles,CA,91773,34.1275,-117.7958,present,EIA-860 2024,Plant
50233,San Dimas Wash Generating Station,22635,San Gabriel Valley Mun Wtr Dt,190 E. Foothill Blvd,San Dimas,Los Angeles,CA,91773,34.124171,-117.805091,present,EIA-860 2024,Plant
