plant_code,plant_name,utility_id,utility_name,city,county,state,zip_code,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,regulatory_status,transmission_owner,grid_voltage_1_kv,grid_voltage_2_kv,grid_voltage_3_kv,energy_storage_flag,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,primary_fuel_code,primary_technology,status_mix,source_dataset
65806,DIA 8,60025,Greenbacker Renewable Energy Corporation,Denver,Adams,CO,80249,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.8,,,N,1,4.5,4.5,4.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67201,DIA 9,60025,Greenbacker Renewable Energy Corporation,Denver,Adams,CO,80249,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Southwestern Electric Coop Inc - (NM),24.9,,,N,1,9.8,9.8,9.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61563,Denver Metro Solar,61163,Denver Metro Solar LLC,Watkins,Adams,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,0.48,,,N,1,1.6,1.6,1.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
55505,Frank Knutson,30151,"Tri-State G & T Assn, Inc",Commerce City,Adams,CO,80022,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,230,,,N,2,154.2,134,150,NG,Natural Gas Fired Combustion Turbine,OP:2,EIA-860 2024
65898,Gaylord Rockies CHP,65095,Unison Energy LLC,Aurora,Adams,CO,80019,WECC,PSCO,Public Service Company of Colorado,IPP CHP,NR,Public Service Co of Colorado,13.2,,,N,2,4,4,4,NG,Natural Gas Internal Combustion Engine,OP:2,EIA-860 2024
61753,Imboden Solar Garden,60571,"AEP Onsite Partners, LLC",Watkins,Adams,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,34.5,,N,2,3,3,3,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
63276,Mtn. Solar 1,60531,Standard Solar,Watkins,Adams,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63277,Mtn. Solar 2,60531,Standard Solar,Watkins,Adams,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66737,Oak Leaf - CSG Portfolio (OL 37),64872,"Distributed Solar Development, LLC",Watkins,Adams,CO,80137,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,NR,Public Service Co of Colorado,480,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66738,Oak Leaf - CSG Portfolio (OL 38),64872,"Distributed Solar Development, LLC",Watkins,Adams,CO,80137,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,NR,Public Service Co of Colorado,480,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66740,Oak Leaf - CSG Portfolio (OL 44),64872,"Distributed Solar Development, LLC",Watkins,Adams,CO,80137,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,NR,Public Service Co of Colorado,480,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64831,Oak Leaf Solar XVIII LLC,60025,Greenbacker Renewable Energy Corporation,Denver,Adams,CO,80211,WECC,SWPP,Southwest Power Pool,IPP Non-CHP,NR,Public Service Co of Colorado,24.9,,,N,1,9,9,9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62252,Oak Leaf Solar XXII LLC (CSG),60025,Greenbacker Renewable Energy Corporation,Denver,Adams,CO,80022,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,24.9,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62256,Oak Leaf Solar XXIII LLC (CSG),60025,Greenbacker Renewable Energy Corporation,Watkins,Adams,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62254,Oak Leaf Solar XXVI LLC,60025,Greenbacker Renewable Energy Corporation,Denver,Adams,CO,80249,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,24.94,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61439,Panasonic Carport Solar Hybrid,15466,Public Service Co of Colorado,Denver,Adams,CO,80249,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,13.2,,,N,1,1.3,1.3,1.3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61991,"Pioneer Solar (CO), LLC",63810,"Pioneer Solar (CO), LLC",Bennett,Adams,CO,80102,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Intermountain Rural Elec Assn,115,,,N,1,80,80,80,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68058,Prairie Center Energy LLC,66569,Whetstone Power Operations LLC,Brighton,Adams,CO,80603,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,NR,"United Power, Inc",12.47,,,Y,1,35.4,33.7,33.7,MWH,Batteries,OP:1,EIA-860 2024
64388,TruStile Doors - Denver,63432,SkyHigh 2 Solar,Denver,Adams,CO,80229,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,0.48,,,N,1,1.2,1.2,1.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64880,Venture 1 - 1A CSG,64382,UXI CSG Venture 1 8301 LLC,Aurora,Adams,CO,80019,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,14.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65235,Venture 2 - 1B,64550,UXI CSG Venture 2 8302 LLC,Aurora,Adams,CO,80019,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65236,Venture 3 - 1C,64551,UXI CSG Venture 3 8303 LLC,Aurora,Adams,CO,80019,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65237,Venture 4 - 1D,64552,UXI CSG Venture 4 8304 LLC,Aurora,Adams,CO,80019,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60764,Victory Solar LLC,65411,Duke Energy Renewables Services,Bennett,Adams,CO,80102,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Intermountain Rural Elec Assn,12.47,,,N,1,12.8,12.8,12.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60726,Xcel Adams 1 Community Solar Array,61944,MN8 Energy LLC,Watkins,Adams,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.8,1.8,1.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60725,Xcel Adams 2 Community Solar Array,61944,MN8 Energy LLC,Watkins,Adams,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
464,Alamosa,15466,Public Service Co of Colorado,Alamosa,Alamosa,CO,81101,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,115,69,,N,2,53.2,27,35,NG,Natural Gas Fired Combustion Turbine,OP:2,EIA-860 2024
57368,Alamosa Solar,56696,Solar of Alamosa LLC,Mosca,Alamosa,CO,81146,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,115,,,N,1,30,30,30,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64266,Alamosa Solar South CSG,60025,Greenbacker Renewable Energy Corporation,Alamosa,Alamosa,CO,81101,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.6,1.6,1.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
57377,Greater Sandhill I,56720,Greater Sandhill I LLC,Mosca,Alamosa,CO,81146,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,69,,,N,2,19,19,19,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
60008,Hooper Solar,59744,"Solar Star Colorado III, LLC",Mosca,Alamosa,CO,81146,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,230,,,N,1,52,52,52,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62239,Oak Leaf Solar XXX LLC (CSG),60025,Greenbacker Renewable Energy Corporation,Alamosa,Alamosa,CO,81101,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64265,Rock Creek 2 CSG,60025,Greenbacker Renewable Energy Corporation,Alamosa,Alamosa,CO,81101,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,7.62,,N,1,1.6,1.6,1.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
57317,San Luis Valley Solar Ranch,15399,Avangrid Power LLC,Mosca,Alamosa,CO,81146,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,115,,,N,1,35,35,35,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
56481,SunE Alamosa,54902,SunE Alamosa1 LLC,Hooper,Alamosa,CO,81136,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.8,,,N,2,8.2,5.54,4.32,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
60724,Arapahoe 3 Community Solar Array,61944,MN8 Energy LLC,Aurora,Arapahoe,CO,80138,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.8,1.8,1.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68741,Canyon Peak Power Station,67225,"Canyon Peak Power, LLC",Bennett,Arapahoe,CO,80102,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,NR,CORE Electric Cooperative,115,,,N,0,0,0,0,,,,EIA-860 2024
56530,DADS Gas Recovery,54842,WM Renewable Energy LLC,Aurora,Arapahoe,CO,80018,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,14,,,N,4,3.2,3.2,3.2,LFG,Landfill Gas,OP:4,EIA-860 2024
65231,"Hunter Solar, LLC (CO)",64559,"Hunter Solar, LLC",Bennett,Arapahoe,CO,80102,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Intermountain Rural Elec Assn,115,,,N,1,75,75,75,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66736,Oak Leaf - CSG Portfolio (OL 36),64872,"Distributed Solar Development, LLC",Watkins,Arapahoe,CO,80137,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,NR,Public Service Co of Colorado,480,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66739,Oak Leaf - CSG Portfolio (OL 39),64872,"Distributed Solar Development, LLC",Watkins,Arapahoe,CO,80137,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,NR,Public Service Co of Colorado,480,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62243,Oak Leaf Solar XXI (CSG),60025,Greenbacker Renewable Energy Corporation,Watkins,Arapahoe,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62253,Oak Leaf Solar XXIV LLC (CSG),60025,Greenbacker Renewable Energy Corporation,Watkins,Arapahoe,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62245,Oak Leaf Solar XXV LLC (CSG),60025,Greenbacker Renewable Energy Corporation,Watkins,Arapahoe,CO,80137,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67446,Pivot Solar 10,61227,Nautilus Solar Solutions,Aurora,Arapahoe,CO,80011,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Northern States Power Co - Minnesota,13.2,,,N,1,1.7,1.7,1.7,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68944,Pivot Solar 21,65539,Pivot Energy,Aurora,Arapahoe,CO,80011,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67441,Pivot Solar 9,61227,Nautilus Solar Solutions,Aurora,Arapahoe,CO,80011,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Northern States Power Co - Minnesota,13.2,,,N,1,1.7,1.7,1.7,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61752,Quincy II Solar Garden,60571,"AEP Onsite Partners, LLC",Aurora,Arapahoe,CO,80127,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62664,Quincy Solar (CO),63249,Terraform Arcadia,Watkins,Arapahoe,CO,80136,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,NR,WAPA-- Western Area Power Administration,13.8,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61811,Titan Solar,61436,"Titan Solar, LLC",Deer Trail,Arapahoe,CO,80105,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,500,,,N,1,50,50,50,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
8100,Springfield (CO),17834,City of Springfield - (CO),Springfield,Baca,CO,81073,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,RE,Southeast Colorado Power Assn,69,,,N,4,2.7,2.7,2.7,DFO,Petroleum Liquids,SB:4,EIA-860 2024
67160,Springfield Wind,712,Arkansas River Power Authority,Springfield,Baca,CO,81073,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Southeast Colorado Power Assn,69,,,N,1,1.5,1.5,1.5,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
61606,Vilas Solar Array,60571,"AEP Onsite Partners, LLC",Springfield,Baca,CO,81073,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Southeast Colorado Power Assn,24.9,,,N,1,4,4,4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
507,Las Animas,10730,City of Las Animas - (CO),Las Animas,Bent,CO,81054,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,RE,City of Las Animas - (CO),69,,,N,5,5.6,5.1,5.1,DFO,Petroleum Liquids,OP:5,EIA-860 2024
56460,Twin Buttes Wind Project,15399,Avangrid Power LLC,Lamar,Bent,CO,81052,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,230,,,N,1,75,75,75,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
466,Boulder Canyon Hydro,1994,Boulder City of,Boulder,Boulder,CO,80306,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,115,,,N,1,5,5,5,WAT,Conventional Hydroelectric,OA:1,EIA-860 2024
54680,Boulder City Betasso Hydro Plant,1994,Boulder City of,Boulder,Boulder,CO,80306,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,25,,,N,1,3,3,3,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
54679,Boulder City Lakewood Hydro,1994,Boulder City of,Boulder,Boulder,CO,80306,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,25,,,N,1,3.5,3.5,3.5,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
55931,Boulder City Silver Lake Hydro,1994,Boulder City of,Boulder,Boulder,CO,80306,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,25,,,N,1,3.3,3.3,3.3,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
57681,City of Boulder WWTP,57005,"SunE NLB-2, LLC",Boulder,Boulder,CO,80301,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1,0.9,0.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63869,IBM Solar,60293,"DG Colorado Solar, LLC",Boulder,Boulder,CO,80301,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13,,,N,1,8.1,8.1,8.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64200,Jack's Solar Garden,63818,Jack's Solar Garden,Longmont,Boulder,CO,80504,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,0.56,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62667,Lafayette Horizon Solar CSG LLC,61012,AES Distributed Energy,Lafayette,Boulder,CO,80026,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.6,1.6,1.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
69016,Pivot Solar 34,65539,Pivot Energy,Longmont,Boulder,CO,80503,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,0,0,0,0,,,,EIA-860 2024
54372,University of Colorado,22208,University of Colorado,Boulder,Boulder,CO,80309,WECC,PSCO,Public Service Company of Colorado,Commercial CHP,NR,Public Service Co of Colorado,13.8,,,N,3,33,31,33,NG,Natural Gas Fired Combined Cycle,OP:3,EIA-860 2024
477,Valmont,15466,Public Service Co of Colorado,Boulder,Boulder,CO,80302,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,115,,,N,1,59.3,43,51,NG,Natural Gas Fired Combustion Turbine,OP:1,EIA-860 2024
55207,Valmont Combustion Turbine Project,15466,Public Service Co of Colorado,Boulder,Boulder,CO,80302,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,115,,,N,2,142.2,76,80,NG,Natural Gas Fired Combustion Turbine,OP:2,EIA-860 2024
67301,Parkway Battery Storage,19499,"United Power, Inc",Broomfield,Broomfield,CO,80023,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,"United Power, Inc",13.2,,,Y,1,7.8,7.8,7.8,MWH,Batteries,OP:1,EIA-860 2024
63681,Oak Leaf Solar XXXIII LLC (Lantz),60025,Greenbacker Renewable Energy Corporation,Salida,Chaffee,CO,81201,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,0.62,,,N,2,3,3,3,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
474,Salida,15466,Public Service Co of Colorado,Salida,Chaffee,CO,81201,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,25,,,N,1,0.6,0.6,0.6,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
62260,Trout Creek Solar,60571,"AEP Onsite Partners, LLC",Buena Vista,Chaffee,CO,81211,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,"Tri-State G & T Assn, Inc",12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62952,Cheyenne Ridge Wind Farm,15466,Public Service Co of Colorado,Cheyenne Wells,Cheyenne,CO,80810,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,345,,,N,1,498.4,477.1,477.1,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
467,Cabin Creek,15466,Public Service Co of Colorado,Georgetown,Clear Creek,CO,80444,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,230,,,Y,2,300,340,340,WAT,Hydroelectric Pumped Storage,OP:2,EIA-860 2024
472,Georgetown Hydro,15466,Public Service Co of Colorado,Georgetown,Clear Creek,CO,80444,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,25,,,N,2,1.2,1.6,1.2,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
60723,Conejos 1 Community Solar Array,61944,MN8 Energy LLC,La Jara,Conejos,CO,81140,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61472,San Luis Solar Garden,61012,AES Distributed Energy,Antonito,Conejos,CO,81120,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,25,,,N,1,1.2,1.2,1.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64355,"NSE Camber BH CSG 2, LLC",61227,Nautilus Solar Solutions,Ordway,Crowley,CO,80651,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,NR,"Black Hills Colorado Electric, LLC",13.2,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68488,Garnet Mesa Solar,66858,Garnet Mesa Solar LLC,Delta,Delta,CO,81416,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,NR,"Tri-State G & T Assn, Inc",115,,,N,0,0,0,0,,,,EIA-860 2024
465,Arapahoe,15466,Public Service Co of Colorado,Denver,Denver,CO,80223,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,115,,,N,0,0,0,0,,,,EIA-860 2024
55200,Arapahoe Combustion Turbine Project,58517,"SWG Arapahoe, LLC",Denver,Denver,CO,80223,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,115,,,N,3,194,122.5,126.6,NG,Natural Gas Fired Combined Cycle,OP:3,EIA-860 2024
57645,City & County of Denver at Denver Int'l,56974,"Denver Airport Solar, LLC",Denver,Denver,CO,80249,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,24.9,,,N,1,3.4,3.4,3.4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
56815,Denver Int Airport,56026,MMA DAS Power,Denver,Denver,CO,80249,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,4.16,,,N,1,1.9,1.9,1.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
59462,Denver Intl Airport IV Solar,59229,Denver Int'l Airport IV Solar,Denver,Denver,CO,80249,WECC,SWPP,Southwest Power Pool,IPP Non-CHP,NR,Public Service Co of Colorado,0.48,,,N,1,1.5,1.5,0.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
54142,Hillcrest Pump Station,5068,Denver City & County of,Denver,Denver,CO,80237,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,NR,Public Service Co of Colorado,13.2,,,N,1,2,2,2,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
10180,Metro Wastewater Reclamation District,56527,ENGIE Denver Metro LLC,Denver,Denver,CO,80229,WECC,PSCO,Public Service Company of Colorado,IPP CHP,NR,Public Service Co of Colorado,13.2,,,N,6,15,9.8,11,OBG,Other Waste Biomass,OS:2|SB:2|OP:2,EIA-860 2024
478,Zuni,15466,Public Service Co of Colorado,Denver,Denver,CO,80204,WECC,PSCO,Public Service Company of Colorado,Electric Utility,RE,Public Service Co of Colorado,13,,,N,0,0,0,0,,,,EIA-860 2024
